datetime_beginning_ept,total_lmp_rt
7/7/23 13:10,46.440375
7/7/23 13:15,45.403213
7/7/23 13:20,45.833612
7/7/23 13:25,41.616354
7/7/23 13:30,47.02619
7/7/23 13:35,58.230458
7/7/23 13:40,48.980561
7/7/23 13:45,50.67585
7/7/23 13:50,41.871032
7/7/23 13:55,34.594796
7/7/23 14:00,32.095245
7/7/23 14:05,49.868617
7/7/23 14:10,40.902235
7/7/23 14:15,45.140916
7/7/23 14:20,52.104552
7/7/23 14:25,45.472289
7/7/23 14:30,51.230065
7/7/23 14:35,38.889533
7/7/23 14:40,31.974102
7/7/23 14:45,40.831793
7/7/23 14:50,48.994301
7/7/23 14:55,40.432744
7/7/23 15:00,61.974384
7/7/23 15:05,52.724501
7/7/23 15:10,70.521811
7/7/23 15:15,57.108652
7/7/23 15:20,59.139883
7/7/23 15:25,70.182604
7/7/23 15:30,70.864644
7/7/23 15:35,47.866613
7/7/23 15:40,72.665026
7/7/23 15:45,72.990391
7/7/23 15:50,74.013097
7/7/23 15:55,116.057553
7/7/23 16:00,208.251938
7/7/23 16:05,71.180975
7/7/23 16:10,193.635956
7/7/23 16:15,95.75371
7/7/23 16:20,70.027635
7/7/23 16:25,48.350818
7/7/23 16:30,72.387335
7/7/23 16:35,58.825107
7/7/23 16:40,71.740743
7/7/23 16:45,43.913518
7/7/23 16:50,41.819752
7/7/23 16:55,54.420968
7/7/23 17:00,50.156502
7/7/23 17:05,72.583853
7/7/23 17:10,58.728825
7/7/23 17:15,72.501128
7/7/23 17:20,76.587074
7/7/23 17:25,69.369827
7/7/23 17:30,71.52044
7/7/23 17:35,71.365626
7/7/23 17:40,60.19266
7/7/23 17:45,68.357753
7/7/23 17:50,57.300681
7/7/23 17:55,56.999123
7/7/23 18:00,63.336907
7/7/23 18:05,42.370403
7/7/23 18:10,53.136432
7/7/23 18:15,37.601328
7/7/23 18:20,48.364998
7/7/23 18:25,34.784016
7/7/23 18:30,46.532823
7/7/23 18:35,36.091835
7/7/23 18:40,37.245976
7/7/23 18:45,31.651174
7/7/23 18:50,33.332165
7/7/23 18:55,30.154744
7/7/23 19:00,29.264281
7/7/23 19:05,33.124607
7/7/23 19:10,28.427195
7/7/23 19:15,35.37486
7/7/23 19:20,34.135118
7/7/23 19:25,34.829035
7/7/23 19:30,35.858738
7/7/23 19:35,36.059056
7/7/23 19:40,38.42087
7/7/23 19:45,37.024649
7/7/23 19:50,33.53972
7/7/23 19:55,46.855544
7/7/23 20:00,41.606548
7/7/23 20:05,42.500902
7/7/23 20:10,40.137808
7/7/23 20:15,37.065634
7/7/23 20:20,39.824987
7/7/23 20:25,42.009229
7/7/23 20:30,45.185966
7/7/23 20:35,35.336902
7/7/23 20:40,35.827463
7/7/23 20:45,30.601249
7/7/23 20:50,36.181685
7/7/23 20:55,52.725588
7/7/23 21:00,47.939005
7/7/23 21:05,90.690589
7/7/23 21:10,70.544254
7/7/23 21:15,44.421723
7/7/23 21:20,41.76917
7/7/23 21:25,49.033458
7/7/23 21:30,41.554444
7/7/23 21:35,29.144019
7/7/23 21:40,28.767565
7/7/23 21:45,49.399353
7/7/23 21:50,48.904046
7/7/23 21:55,35.651956
7/7/23 22:00,41.490872
7/7/23 22:05,42.46459
7/7/23 22:10,48.410199
7/7/23 22:15,44.480779
7/7/23 22:20,59.497345
7/7/23 22:25,111.274209
7/7/23 22:30,61.036846
7/7/23 22:35,45.223791
7/7/23 22:40,41.387688
7/7/23 22:45,64.478477
7/7/23 22:50,27.406025
7/7/23 22:55,32.551602
7/7/23 23:00,40.211283
7/7/23 23:05,38.003047
7/7/23 23:10,34.473358
7/7/23 23:15,32.037304
7/7/23 23:20,28.611858
7/7/23 23:25,33.180783
7/7/23 23:30,37.09015
7/7/23 23:35,96.455961
7/7/23 23:40,16.200142
7/7/23 23:45,27.971582
7/7/23 23:50,24.30876
7/7/23 23:55,18.209523
7/8/23 0:00,21.182126
7/8/23 0:05,21.117959
7/8/23 0:10,21.867181
7/8/23 0:15,17.863956
7/8/23 0:20,20.690792
7/8/23 0:25,28.059501
7/8/23 0:30,21.237511
7/8/23 0:35,21.001096
7/8/23 0:40,21.040794
7/8/23 0:45,20.13789
7/8/23 0:50,16.890957
7/8/23 0:55,21.41614
7/8/23 1:00,27.170233
7/8/23 1:05,20.830271
7/8/23 1:10,29.041649
7/8/23 1:15,27.932615
7/8/23 1:20,21.975735
7/8/23 1:25,27.001828
7/8/23 1:30,18.029484
7/8/23 1:35,21.020429
7/8/23 1:40,20.814983
7/8/23 1:45,20.722611
7/8/23 1:50,18.49033
7/8/23 1:55,24.263552
7/8/23 2:00,24.301104
7/8/23 2:05,21.031453
7/8/23 2:10,21.047971
7/8/23 2:15,19.239049
7/8/23 2:20,22.031964
7/8/23 2:25,21.732972
7/8/23 2:30,16.940123
7/8/23 2:35,18.590224
7/8/23 2:40,18.531278
7/8/23 2:45,18.420847
7/8/23 2:50,16.809546
7/8/23 2:55,20.766134
7/8/23 3:00,20.306704
7/8/23 3:05,19.741504
7/8/23 3:10,20.29034
7/8/23 3:15,20.111203
7/8/23 3:20,18.514572
7/8/23 3:25,18.559685
7/8/23 3:30,15.501738
7/8/23 3:35,18.066525
7/8/23 3:40,16.961229
7/8/23 3:45,17.783025
7/8/23 3:50,17.721753
7/8/23 3:55,17.017209
7/8/23 4:00,18.971171
7/8/23 4:05,18.707444
7/8/23 4:10,18.12744
7/8/23 4:15,17.400007
7/8/23 4:20,16.594979
7/8/23 4:25,14.84619
7/8/23 4:30,15.530789
7/8/23 4:35,16.152382
7/8/23 4:40,15.471582
7/8/23 4:45,17.427973
7/8/23 4:50,15.538791
7/8/23 4:55,16.406095
7/8/23 5:00,16.406829
7/8/23 5:05,16.6393
7/8/23 5:10,16.947997
7/8/23 5:15,17.082363
7/8/23 5:20,15.190084
7/8/23 5:25,15.355166
7/8/23 5:30,16.809498
7/8/23 5:35,15.601601
7/8/23 5:40,17.786068
7/8/23 5:45,17.688975
7/8/23 5:50,17.697071
7/8/23 5:55,20.150954
7/8/23 6:00,18.040973
7/8/23 6:05,17.576981
7/8/23 6:10,17.387532
7/8/23 6:15,17.006097
7/8/23 6:20,17.424306
7/8/23 6:25,17.121179
7/8/23 6:30,16.960082
7/8/23 6:35,17.181409
7/8/23 6:40,16.580221
7/8/23 6:45,16.651366
7/8/23 6:50,16.591629
7/8/23 6:55,15.268468
7/8/23 7:00,16.39541
7/8/23 7:05,16.203997
7/8/23 7:10,16.503068
7/8/23 7:15,16.451718
7/8/23 7:20,17.050547
7/8/23 7:25,16.484797
7/8/23 7:30,16.751201
7/8/23 7:35,16.872905
7/8/23 7:40,17.621291
7/8/23 7:45,17.567824
7/8/23 7:50,20.068819
7/8/23 7:55,21.085796
7/8/23 8:00,22.146064
7/8/23 8:05,21.863747
7/8/23 8:10,21.84808
7/8/23 8:15,22.74986
7/8/23 8:20,22.148678
7/8/23 8:25,22.609204
7/8/23 8:30,23.415219
7/8/23 8:35,25.537649
7/8/23 8:40,26.24799
7/8/23 8:45,22.319361
7/8/23 8:50,27.102579
7/8/23 8:55,27.316172
7/8/23 9:00,29.31534
7/8/23 9:05,26.020607
7/8/23 9:10,24.838875
7/8/23 9:15,26.389595
7/8/23 9:20,22.978094
7/8/23 9:25,25.364062
7/8/23 9:30,26.697439
7/8/23 9:35,36.564729
7/8/23 9:40,32.421724
7/8/23 9:45,28.971883
7/8/23 9:50,27.368065
7/8/23 9:55,30.521969
7/8/23 10:00,33.11834
7/8/23 10:05,33.294936
7/8/23 10:10,37.572984
7/8/23 10:15,26.128626
7/8/23 10:20,24.233997
7/8/23 10:25,30.939491
7/8/23 10:30,28.336705
7/8/23 10:35,25.895748
7/8/23 10:40,27.500118
7/8/23 10:45,25.718085
7/8/23 10:50,24.024719
7/8/23 10:55,23.296323
7/8/23 11:00,22.434352
7/8/23 11:05,22.437573
7/8/23 11:10,30.986157
7/8/23 11:15,29.719324
7/8/23 11:20,145.007567
7/8/23 11:25,93.266945
7/8/23 11:30,26.444964
7/8/23 11:35,32.188307
7/8/23 11:40,27.926721
7/8/23 11:45,30.74071
7/8/23 11:50,25.614214
7/8/23 11:55,27.382888
7/8/23 12:00,28.359476
7/8/23 12:05,24.166734
7/8/23 12:10,24.915116
7/8/23 12:15,27.929285
7/8/23 12:20,30.838633
7/8/23 12:25,29.098963
7/8/23 12:30,28.872394
7/8/23 12:35,28.807657
7/8/23 12:40,28.107656
7/8/23 12:45,31.156526
7/8/23 12:50,30.111487
7/8/23 12:55,31.137369
7/8/23 13:00,32.277676
7/8/23 13:05,32.140071
7/8/23 13:10,32.058254
7/8/23 13:15,29.304473
7/8/23 13:20,36.662139
7/8/23 13:25,36.428471
7/8/23 13:30,36.935441
7/8/23 13:35,62.636541
7/8/23 13:40,45.928745
7/8/23 13:45,35.015537
7/8/23 13:50,28.231102
7/8/23 13:55,32.039668
7/8/23 14:00,39.262465
7/8/23 14:05,33.924175
7/8/23 14:10,45.301516
7/8/23 14:15,46.219411
7/8/23 14:20,39.168035
7/8/23 14:25,37.006407
7/8/23 14:30,34.700792
7/8/23 14:35,36.671486
7/8/23 14:40,38.09361
7/8/23 14:45,33.770958
7/8/23 14:50,36.171403
7/8/23 14:55,44.619636
7/8/23 15:00,37.028489
7/8/23 15:05,39.457558
7/8/23 15:10,42.09206
7/8/23 15:15,51.418804
7/8/23 15:20,79.297425
7/8/23 15:25,51.381722
7/8/23 15:30,74.08233
7/8/23 15:35,47.037756
7/8/23 15:40,99.078172
7/8/23 15:45,59.235368
7/8/23 15:50,30.358452
7/8/23 15:55,25.115494
7/8/23 16:00,23.635774
7/8/23 16:05,27.210215
7/8/23 16:10,31.270413
7/8/23 16:15,40.832904
7/8/23 16:20,34.395591
7/8/23 16:25,113.360579
7/8/23 16:30,31.102461
7/8/23 16:35,74.935582
7/8/23 16:40,36.321632
7/8/23 16:45,31.09693
7/8/23 16:50,26.64993
7/8/23 16:55,27.621467
7/8/23 17:00,25.046804
7/8/23 17:05,32.287025
7/8/23 17:10,34.178404
7/8/23 17:15,30.057178
7/8/23 17:20,84.171092
7/8/23 17:25,31.220466
7/8/23 17:30,31.216969
7/8/23 17:35,30.044243
7/8/23 17:40,37.766629
7/8/23 17:45,29.916227
7/8/23 17:50,30.067652
7/8/23 17:55,52.815858
7/8/23 18:00,37.854474
7/8/23 18:05,28.190682
7/8/23 18:10,26.453004
7/8/23 18:15,30.196654
7/8/23 18:20,43.377235
7/8/23 18:25,31.781158
7/8/23 18:30,27.80544
7/8/23 18:35,28.176874
7/8/23 18:40,23.035192
7/8/23 18:45,24.186935
7/8/23 18:50,19.39213
7/8/23 18:55,29.505131
7/8/23 19:00,22.842689
7/8/23 19:05,46.376378
7/8/23 19:10,32.677147
7/8/23 19:15,27.151805
7/8/23 19:20,27.082632
7/8/23 19:25,27.73636
7/8/23 19:30,26.199044
7/8/23 19:35,27.303403
7/8/23 19:40,24.384743
7/8/23 19:45,24.169769
7/8/23 19:50,29.695884
7/8/23 19:55,27.979343
7/8/23 20:00,24.748421
7/8/23 20:05,31.707232
7/8/23 20:10,28.106254
7/8/23 20:15,31.415064
7/8/23 20:20,31.057369
7/8/23 20:25,29.296115
7/8/23 20:30,25.123726
7/8/23 20:35,24.644911
7/8/23 20:40,24.346696
7/8/23 20:45,22.65033
7/8/23 20:50,21.577265
7/8/23 20:55,25.42904
7/8/23 21:00,28.822946
7/8/23 21:05,27.955448
7/8/23 21:10,29.751158
7/8/23 21:15,26.126492
7/8/23 21:20,26.398604
7/8/23 21:25,26.758199
7/8/23 21:30,22.728296
7/8/23 21:35,23.967122
7/8/23 21:40,22.78634
7/8/23 21:45,26.684973
7/8/23 21:50,25.781164
7/8/23 21:55,33.008751
7/8/23 22:00,28.786036
7/8/23 22:05,31.009883
7/8/23 22:10,33.228679
7/8/23 22:15,31.443993
7/8/23 22:20,34.365637
7/8/23 22:25,33.988808
7/8/23 22:30,25.639355
7/8/23 22:35,28.610012
7/8/23 22:40,22.469163
7/8/23 22:45,23.137241
7/8/23 22:50,22.497441
7/8/23 22:55,22.727572
7/8/23 23:00,25.115398
7/8/23 23:05,30.927936
7/8/23 23:10,23.81302
7/8/23 23:15,29.243418
7/8/23 23:20,21.366823
7/8/23 23:25,24.369378
7/8/23 23:30,22.782951
7/8/23 23:35,21.167499
7/8/23 23:40,21.119775
7/8/23 23:45,22.647223
7/8/23 23:50,21.036337
7/8/23 23:55,20.997832
7/9/23 0:00,23.165984
7/9/23 0:05,17.509381
7/9/23 0:10,22.123494
7/9/23 0:15,18.320692
7/9/23 0:20,22.095322
7/9/23 0:25,18.633326
7/9/23 0:30,21.828566
7/9/23 0:35,22.180966
7/9/23 0:40,16.566297
7/9/23 0:45,18.777688
7/9/23 0:50,18.841446
7/9/23 0:55,20.837484
7/9/23 1:00,27.649465
7/9/23 1:05,34.89704
7/9/23 1:10,32.724056
7/9/23 1:15,20.799597
7/9/23 1:20,22.912184
7/9/23 1:25,22.045387
7/9/23 1:30,23.532916
7/9/23 1:35,21.721927
7/9/23 1:40,17.426233
7/9/23 1:45,20.020805
7/9/23 1:50,15.251348
7/9/23 1:55,17.422905
7/9/23 2:00,16.930449
7/9/23 2:05,17.77065
7/9/23 2:10,18.008403
7/9/23 2:15,17.623505
7/9/23 2:20,17.483951
7/9/23 2:25,17.200122
7/9/23 2:30,17.254968
7/9/23 2:35,16.675116
7/9/23 2:40,17.083779
7/9/23 2:45,15.837152
7/9/23 2:50,16.339175
7/9/23 2:55,20.243481
7/9/23 3:00,18.805543
7/9/23 3:05,20.042636
7/9/23 3:10,18.010492
7/9/23 3:15,20.725353
7/9/23 3:20,17.480021
7/9/23 3:25,17.424288
7/9/23 3:30,17.757524
7/9/23 3:35,17.380117
7/9/23 3:40,17.494132
7/9/23 3:45,17.306398
7/9/23 3:50,16.277907
7/9/23 3:55,17.275466
7/9/23 4:00,15.537228
7/9/23 4:05,15.57599
7/9/23 4:10,15.500511
7/9/23 4:15,15.608789
7/9/23 4:20,16.002281
7/9/23 4:25,15.732291
7/9/23 4:30,15.423286
7/9/23 4:35,15.189585
7/9/23 4:40,15.178664
7/9/23 4:45,15.174068
7/9/23 4:50,15.094781
7/9/23 4:55,15.65752
7/9/23 5:00,15.473833
7/9/23 5:05,17.069917
7/9/23 5:10,16.278023
7/9/23 5:15,15.827735
7/9/23 5:20,16.016127
7/9/23 5:25,15.905381
7/9/23 5:30,15.556722
7/9/23 5:35,15.532845
7/9/23 5:40,15.802784
7/9/23 5:45,16.001687
7/9/23 5:50,15.302914
7/9/23 5:55,15.548165
7/9/23 6:00,15.500555
7/9/23 6:05,15.620585
7/9/23 6:10,15.507135
7/9/23 6:15,15.755712
7/9/23 6:20,15.768915
7/9/23 6:25,15.057032
7/9/23 6:30,15.039109
7/9/23 6:35,14.994204
7/9/23 6:40,15.033327
7/9/23 6:45,15.370464
7/9/23 6:50,15.444415
7/9/23 6:55,14.884124
7/9/23 7:00,15.024569
7/9/23 7:05,16.237552
7/9/23 7:10,15.727106
7/9/23 7:15,15.777174
7/9/23 7:20,16.196716
7/9/23 7:25,17.618411
7/9/23 7:30,17.549031
7/9/23 7:35,18.23782
7/9/23 7:40,18.181091
7/9/23 7:45,18.214186
7/9/23 7:50,19.724603
7/9/23 7:55,17.246188
7/9/23 8:00,20.305545
7/9/23 8:05,21.955411
7/9/23 8:10,21.780917
7/9/23 8:15,23.537492
7/9/23 8:20,23.518785
7/9/23 8:25,24.395576
7/9/23 8:30,18.66685
7/9/23 8:35,20.310106
7/9/23 8:40,21.546562
7/9/23 8:45,22.210202
7/9/23 8:50,26.810707
7/9/23 8:55,24.429518
7/9/23 9:00,21.156386
7/9/23 9:05,20.901827
7/9/23 9:10,21.178435
7/9/23 9:15,25.560333
7/9/23 9:20,27.100069
7/9/23 9:25,27.517059
7/9/23 9:30,32.895399
7/9/23 9:35,28.470452
7/9/23 9:40,27.047956
7/9/23 9:45,25.381971
7/9/23 9:50,25.80944
7/9/23 9:55,26.845098
7/9/23 10:00,24.391366
7/9/23 10:05,24.465632
7/9/23 10:10,24.965079
7/9/23 10:15,24.505189
7/9/23 10:20,23.759511
7/9/23 10:25,25.370775
7/9/23 10:30,31.509626
7/9/23 10:35,37.600482
7/9/23 10:40,24.425673
7/9/23 10:45,24.372586
7/9/23 10:50,24.589953
7/9/23 10:55,22.921544
7/9/23 11:00,22.358992
7/9/23 11:05,24.401609
7/9/23 11:10,25.322435
7/9/23 11:15,31.558714
7/9/23 11:20,36.481379
7/9/23 11:25,50.313313
7/9/23 11:30,35.012106
7/9/23 11:35,33.453868
7/9/23 11:40,32.359396
7/9/23 11:45,24.639684
7/9/23 11:50,31.549297
7/9/23 11:55,27.668759
7/9/23 12:00,27.826591
7/9/23 12:05,27.637523
7/9/23 12:10,27.611621
7/9/23 12:15,31.505715
7/9/23 12:20,37.371239
7/9/23 12:25,33.472806
7/9/23 12:30,33.483715
7/9/23 12:35,37.668674
7/9/23 12:40,54.80146
7/9/23 12:45,33.533128
7/9/23 12:50,33.649417
7/9/23 12:55,29.088597
7/9/23 13:00,28.448067
7/9/23 13:05,29.097873
7/9/23 13:10,32.016531
7/9/23 13:15,37.706753
7/9/23 13:20,33.043801
7/9/23 13:25,34.104771
7/9/23 13:30,37.673012
7/9/23 13:35,48.355376
7/9/23 13:40,142.24382
7/9/23 13:45,143.137042
7/9/23 13:50,143.470842
7/9/23 13:55,68.390685
7/9/23 14:00,91.847844
7/9/23 14:05,34.080232
7/9/23 14:10,64.52672
7/9/23 14:15,26.865885
7/9/23 14:20,33.874334
7/9/23 14:25,31.948345
7/9/23 14:30,27.98842
7/9/23 14:35,32.092669
7/9/23 14:40,28.787237
7/9/23 14:45,38.953566
7/9/23 14:50,52.805409
7/9/23 14:55,31.272259
7/9/23 15:00,31.154693
7/9/23 15:05,25.695291
7/9/23 15:10,25.631045
7/9/23 15:15,34.54541
7/9/23 15:20,32.924266
7/9/23 15:25,34.462756
7/9/23 15:30,33.860507
7/9/23 15:35,28.592632
7/9/23 15:40,27.579817
7/9/23 15:45,31.001482
7/9/23 15:50,27.143783
7/9/23 15:55,27.443129
7/9/23 16:00,31.569485
7/9/23 16:05,31.569485
7/9/23 16:10,28.305428
7/9/23 16:15,29.613548
7/9/23 16:20,24.687711
7/9/23 16:25,25.057087
7/9/23 16:30,30.301155
7/9/23 16:35,27.225431
7/9/23 16:40,29.532602
7/9/23 16:45,29.086861
7/9/23 16:50,28.892506
7/9/23 16:55,28.863598
7/9/23 17:00,28.580418
7/9/23 17:05,28.283625
7/9/23 17:10,28.244406
7/9/23 17:15,28.396581
7/9/23 17:20,28.514486
7/9/23 17:25,29.849728
7/9/23 17:30,29.171473
7/9/23 17:35,28.669846
7/9/23 17:40,28.382999
7/9/23 17:45,28.404878
7/9/23 17:50,34.538794
7/9/23 17:55,34.868765
7/9/23 18:00,30.66645
7/9/23 18:05,31.791538
7/9/23 18:10,31.32289
7/9/23 18:15,30.029835
7/9/23 18:20,29.928925
7/9/23 18:25,29.092486
7/9/23 18:30,26.277715
7/9/23 18:35,28.194152
7/9/23 18:40,28.78137
7/9/23 18:45,31.018704
7/9/23 18:50,28.767006
7/9/23 18:55,28.555227
7/9/23 19:00,35.587503
7/9/23 19:05,48.391851
7/9/23 19:10,47.604303
7/9/23 19:15,32.557478
7/9/23 19:20,30.346264
7/9/23 19:25,29.97506
7/9/23 19:30,29.964393
7/9/23 19:35,71.861295
7/9/23 19:40,29.258722
7/9/23 19:45,29.258722
7/9/23 19:50,29.274266
7/9/23 19:55,24.117308
7/9/23 20:00,24.115817
7/9/23 20:05,31.730648
7/9/23 20:10,29.248171
7/9/23 20:15,42.36375
7/9/23 20:20,33.748843
7/9/23 20:25,29.004071
7/9/23 20:30,33.753851
7/9/23 20:35,29.922544
7/9/23 20:40,30.852004
7/9/23 20:45,28.510324
7/9/23 20:50,31.267023
7/9/23 20:55,50.371345
7/9/23 21:00,29.82383
7/9/23 21:05,30.21872
7/9/23 21:10,30.432608
7/9/23 21:15,26.238876
7/9/23 21:20,31.163643
7/9/23 21:25,30.05279
7/9/23 21:30,25.849591
7/9/23 21:35,22.99474
7/9/23 21:40,17.989808
7/9/23 21:45,24.411473
7/9/23 21:50,24.391245
7/9/23 21:55,26.613239
7/9/23 22:00,27.558424
7/9/23 22:05,27.654549
7/9/23 22:10,28.2206
7/9/23 22:15,25.471649
7/9/23 22:20,27.452584
7/9/23 22:25,21.671147
7/9/23 22:30,21.971278
7/9/23 22:35,27.63983
7/9/23 22:40,16.823745
7/9/23 22:45,26.378231
7/9/23 22:50,16.087404
7/9/23 22:55,20.98827
7/9/23 23:00,20.618851
7/9/23 23:05,26.283766
7/9/23 23:10,19.105239
7/9/23 23:15,26.561455
7/9/23 23:20,26.363137
7/9/23 23:25,19.783484
7/9/23 23:30,16.330443
7/9/23 23:35,17.401107
7/9/23 23:40,16.349491
7/9/23 23:45,16.023752
7/9/23 23:50,15.683944
7/9/23 23:55,17.69207
7/10/23 0:00,15.39372
7/10/23 0:05,20.751589
7/10/23 0:10,17.714461
7/10/23 0:15,17.277811
7/10/23 0:20,16.464247
7/10/23 0:25,16.026655
7/10/23 0:30,16.490195
7/10/23 0:35,14.682169
7/10/23 0:40,21.387843
7/10/23 0:45,15.480316
7/10/23 0:50,15.030616
7/10/23 0:55,20.948843
7/10/23 1:00,18.23619
7/10/23 1:05,17.413958
7/10/23 1:10,20.962899
7/10/23 1:15,17.324725
7/10/23 1:20,20.956886
7/10/23 1:25,21.41679
7/10/23 1:30,18.859742
7/10/23 1:35,18.714449
7/10/23 1:40,18.545898
7/10/23 1:45,16.557226
7/10/23 1:50,16.550076
7/10/23 1:55,15.331828
7/10/23 2:00,15.211677
7/10/23 2:05,15.759304
7/10/23 2:10,12.316964
7/10/23 2:15,15.64479
7/10/23 2:20,13.022576
7/10/23 2:25,14.280661
7/10/23 2:30,14.542525
7/10/23 2:35,13.721762
7/10/23 2:40,13.551265
7/10/23 2:45,13.282355
7/10/23 2:50,13.136451
7/10/23 2:55,14.617467
7/10/23 3:00,14.343197
7/10/23 3:05,14.121046
7/10/23 3:10,13.950433
7/10/23 3:15,14.143923
7/10/23 3:20,13.851958
7/10/23 3:25,14.285879
7/10/23 3:30,13.865364
7/10/23 3:35,13.598322
7/10/23 3:40,13.380258
7/10/23 3:45,13.444539
7/10/23 3:50,13.33828
7/10/23 3:55,14.287349
7/10/23 4:00,13.545413
7/10/23 4:05,14.291436
7/10/23 4:10,13.735362
7/10/23 4:15,13.622147
7/10/23 4:20,13.732818
7/10/23 4:25,13.730567
7/10/23 4:30,13.789045
7/10/23 4:35,14.211087
7/10/23 4:40,14.19355
7/10/23 4:45,14.316392
7/10/23 4:50,14.568649
7/10/23 4:55,15.053785
7/10/23 5:00,14.324589
7/10/23 5:05,15.142144
7/10/23 5:10,14.904226
7/10/23 5:15,15.486194
7/10/23 5:20,15.306158
7/10/23 5:25,15.463471
7/10/23 5:30,15.791964
7/10/23 5:35,16.498835
7/10/23 5:40,16.230168
7/10/23 5:45,18.665831
7/10/23 5:50,14.92849
7/10/23 5:55,15.29182
7/10/23 6:00,15.76441
7/10/23 6:05,19.917593
7/10/23 6:10,16.852384
7/10/23 6:15,17.290596
7/10/23 6:20,15.964779
7/10/23 6:25,15.460952
7/10/23 6:30,17.583885
7/10/23 6:35,17.443405
7/10/23 6:40,18.212575
7/10/23 6:45,18.31869
7/10/23 6:50,18.607397
7/10/23 6:55,18.181843
7/10/23 7:00,21.050496
7/10/23 7:05,17.747565
7/10/23 7:10,17.880238
7/10/23 7:15,22.16196
7/10/23 7:20,30.496938
7/10/23 7:25,23.760564
7/10/23 7:30,26.108454
7/10/23 7:35,19.883165
7/10/23 7:40,25.97668
7/10/23 7:45,26.142748
7/10/23 7:50,27.457792
7/10/23 7:55,24.136753
7/10/23 8:00,27.423997
7/10/23 8:05,25.729602
7/10/23 8:10,23.962404
7/10/23 8:15,24.932338
7/10/23 8:20,26.503356
7/10/23 8:25,23.479094
7/10/23 8:30,26.503199
7/10/23 8:35,25.492676
7/10/23 8:40,26.209182
7/10/23 8:45,24.490649
7/10/23 8:50,23.58835
7/10/23 8:55,24.670187
7/10/23 9:00,24.512335
7/10/23 9:05,23.12736
7/10/23 9:10,23.954382
7/10/23 9:15,22.474482
7/10/23 9:20,24.267209
7/10/23 9:25,26.624039
7/10/23 9:30,26.029927
7/10/23 9:35,25.56232
7/10/23 9:40,30.473362
7/10/23 9:45,26.221671
7/10/23 9:50,26.6045
7/10/23 9:55,31.466193
7/10/23 10:00,23.515188
7/10/23 10:05,26.000332
7/10/23 10:10,23.343155
7/10/23 10:15,26.57663
7/10/23 10:20,26.660548
7/10/23 10:25,27.3256
7/10/23 10:30,26.671772
7/10/23 10:35,27.024576
7/10/23 10:40,30.161202
7/10/23 10:45,28.318052
7/10/23 10:50,26.986041
7/10/23 10:55,22.325397
7/10/23 11:00,22.657947
7/10/23 11:05,22.183251
7/10/23 11:10,25.325514
7/10/23 11:15,25.625008
7/10/23 11:20,26.706703
7/10/23 11:25,59.622825
7/10/23 11:30,30.405277
7/10/23 11:35,57.658367
7/10/23 11:40,145.79861
7/10/23 11:45,32.51893
7/10/23 11:50,22.430495
7/10/23 11:55,25.262757
7/10/23 12:00,26.818948
7/10/23 12:05,25.297055
7/10/23 12:10,28.065504
7/10/23 12:15,28.490822
7/10/23 12:20,28.577743
7/10/23 12:25,31.092225
7/10/23 12:30,64.45711
7/10/23 12:35,37.922245
7/10/23 12:40,89.447212
7/10/23 12:45,33.467884
7/10/23 12:50,35.903495
7/10/23 12:55,38.009342
7/10/23 13:00,29.2832
7/10/23 13:05,32.062268
7/10/23 13:10,49.533473
7/10/23 13:15,33.834401
7/10/23 13:20,46.943468
7/10/23 13:25,55.995309
7/10/23 13:30,36.331848
7/10/23 13:35,36.018964
7/10/23 13:40,28.782806
7/10/23 13:45,32.291884
7/10/23 13:50,32.334076
7/10/23 13:55,28.840405
7/10/23 14:00,25.274767
7/10/23 14:05,27.064386
7/10/23 14:10,31.484159
7/10/23 14:15,30.886688
7/10/23 14:20,36.102285
7/10/23 14:25,32.436285
7/10/23 14:30,34.821053
7/10/23 14:35,36.436334
7/10/23 14:40,34.262022
7/10/23 14:45,34.412701
7/10/23 14:50,34.410218
7/10/23 14:55,35.735799
7/10/23 15:00,34.334856
7/10/23 15:05,38.461952
7/10/23 15:10,37.929938
7/10/23 15:15,37.338597
7/10/23 15:20,49.118641
7/10/23 15:25,84.448892
7/10/23 15:30,74.652747
7/10/23 15:35,42.034052
7/10/23 15:40,37.953767
7/10/23 15:45,49.549841
7/10/23 15:50,46.526684
7/10/23 15:55,49.21052
7/10/23 16:00,49.124465
7/10/23 16:05,36.155778
7/10/23 16:10,37.844498
7/10/23 16:15,37.711394
7/10/23 16:20,49.824966
7/10/23 16:25,58.898983
7/10/23 16:30,97.939284
7/10/23 16:35,90.015607
7/10/23 16:40,95.481278
7/10/23 16:45,63.372311
7/10/23 16:50,54.17423
7/10/23 16:55,79.029989
7/10/23 17:00,94.759685
7/10/23 17:05,52.548921
7/10/23 17:10,49.088716
7/10/23 17:15,33.167403
7/10/23 17:20,37.151965
7/10/23 17:25,71.757815
7/10/23 17:30,55.360629
7/10/23 17:35,66.040292
7/10/23 17:40,72.377735
7/10/23 17:45,65.349467
7/10/23 17:50,70.922533
7/10/23 17:55,40.324053
7/10/23 18:00,41.418592
7/10/23 18:05,35.887836
7/10/23 18:10,58.595086
7/10/23 18:15,53.085239
7/10/23 18:20,49.646333
7/10/23 18:25,49.142001
7/10/23 18:30,44.761346
7/10/23 18:35,59.232437
7/10/23 18:40,49.117779
7/10/23 18:45,50.266956
