Date,Locational Marginal Price
12/18/23,37.04
12/18/23,29.26
12/18/23,24.93
12/18/23,24.97
12/18/23,25.11
12/18/23,21.77
12/19/23,22.55
12/19/23,20.75
12/19/23,19.99
12/19/23,20.28
12/19/23,20.26
12/19/23,21.94
12/19/23,27.37
12/19/23,40.05
12/19/23,38.21
12/19/23,25.05
12/19/23,27.63
12/19/23,27.7
12/19/23,27.21
12/19/23,29.11
12/19/23,31.05
12/19/23,39.97
12/19/23,31.51
12/19/23,45.82
12/19/23,31.63
12/19/23,37.49
12/19/23,34.59
12/19/23,34.44
12/19/23,28.98
12/19/23,33.82
12/20/23,28.3
12/20/23,26.4
12/20/23,26.41
12/20/23,28.3
12/20/23,28.19
12/20/23,30.21
12/20/23,47.95
12/20/23,49.62
12/20/23,35.07
12/20/23,26.68
12/20/23,26.47
12/20/23,25.7
12/20/23,24.77
12/20/23,25.79
12/20/23,27.34
12/20/23,34.79
12/20/23,39.43
12/20/23,49.81
12/20/23,39.99
12/20/23,40.12
12/20/23,33.01
12/20/23,33.11
12/20/23,30.34
12/20/23,28.13
12/21/23,26.77
12/21/23,25.86
12/21/23,24.76
12/21/23,25
12/21/23,26.09
12/21/23,30.99
12/21/23,39.23
12/21/23,52.15
12/21/23,38.24
12/21/23,30.1
12/21/23,33.37
12/21/23,32.76
12/21/23,31.7
12/21/23,32.67
12/21/23,37.01
12/21/23,45.68
12/21/23,60.85
12/21/23,98.89
12/21/23,84.7
12/21/23,62
12/21/23,77.9
12/21/23,64.36
12/21/23,50.61
12/21/23,46.67
12/22/23,41.99
12/22/23,41.01
12/22/23,38.53
12/22/23,38.94
12/22/23,40.37
12/22/23,42.9
12/22/23,57.12
12/22/23,82.15
12/22/23,57
12/22/23,41.05
12/22/23,42.33
12/22/23,36.46
12/22/23,35.34
12/22/23,36.18
12/22/23,38.8
12/22/23,45.65
12/22/23,51.08
12/22/23,75.52
12/22/23,57.8
12/22/23,51.21
12/22/23,51.1
12/22/23,51.11
12/22/23,52.56
12/22/23,52.56
12/23/23,47.19
12/23/23,42.85
12/23/23,34.59
12/23/23,33.84
12/23/23,38.55
12/23/23,41.84
12/23/23,47.08
12/23/23,47.76
12/23/23,48.71
12/23/23,45.06
12/23/23,23.98
12/23/23,24.25
12/23/23,23.88
12/23/23,25.72
12/23/23,29.91
12/23/23,37.55
12/23/23,45.42
12/23/23,53.73
12/23/23,37.87
12/23/23,39.54
12/23/23,33.69
12/23/23,35.75
12/23/23,25.99
12/23/23,24.63
12/24/23,29.71
12/24/23,25.69
12/24/23,21.81
12/24/23,21.72
12/24/23,21.64
12/24/23,25.87
12/24/23,23.56
12/24/23,20.2
12/24/23,27.75
12/24/23,30.51
12/24/23,27.72
12/24/23,26.25
12/24/23,26.93
12/24/23,26.4
12/24/23,28.35
12/24/23,29.91
12/24/23,37.14
12/24/23,41.77
12/24/23,33.4
12/24/23,30.73
12/24/23,24.72
12/24/23,26.32
12/24/23,22.57
12/24/23,20.53
12/25/23,23.37
12/25/23,21.44
12/25/23,20.26
12/25/23,19.73
12/25/23,20.3
12/25/23,20.14
12/25/23,21.44
12/25/23,30.79
12/25/23,31.37
12/25/23,28.61
12/25/23,28.32
12/25/23,29.17
12/25/23,29.73
12/25/23,29.73
12/25/23,29.78
12/25/23,25.57
12/25/23,29.55
12/25/23,33.59
12/25/23,30.02
12/25/23,26.84
12/25/23,28.66
12/25/23,29.59
12/25/23,23.01
12/25/23,20.4
12/26/23,22.38
12/26/23,20.2
12/26/23,19.92
12/26/23,18.65
12/26/23,19.74
12/26/23,20.95
12/26/23,26.3
12/26/23,29.62
12/26/23,30.87
12/26/23,26.65
12/26/23,29.27
12/26/23,29.52
12/26/23,26.12
12/26/23,26.04
12/26/23,25.32
12/26/23,24.71
12/26/23,30.52
12/26/23,45.48
12/26/23,34.47
12/26/23,26.2
12/26/23,28.31
12/26/23,26.14
12/26/23,23.08
12/26/23,21.81
12/27/23,22.21
12/27/23,21.78
12/27/23,20.21
12/27/23,19.01
12/27/23,20.39
12/27/23,21.87
12/27/23,22.09
12/27/23,24.47
12/27/23,25.35
12/27/23,26.95
12/27/23,30.15
12/27/23,28.84
12/27/23,30.19
12/27/23,30
12/27/23,30.37
12/27/23,30
12/27/23,32.99
12/27/23,40.65
12/27/23,25.93
12/27/23,25.44
12/27/23,28.43
12/27/23,25.63
12/27/23,22.42
12/27/23,20.65
12/28/23,21.21
12/28/23,21.42
12/28/23,20.24
12/28/23,19.94
12/28/23,20.23
12/28/23,20.52
12/28/23,22.74
12/28/23,23.23
12/28/23,24.63
12/28/23,29.94
12/28/23,34.2
12/28/23,32.07
12/28/23,31.38
12/28/23,27.81
12/28/23,27.03
12/28/23,27.79
12/28/23,29.91
12/28/23,38.96
12/28/23,27.67
12/28/23,24.05
12/28/23,24.05
12/28/23,23.16
12/28/23,21.84
12/28/23,21.73
12/29/23,23.62
12/29/23,21.62
12/29/23,21.3
12/29/23,21.65
12/29/23,21.65
12/29/23,21.56
12/29/23,21.87
12/29/23,27.82
12/29/23,28.51
12/29/23,31.63
12/29/23,39.68
12/29/23,37.16
12/29/23,30.38
12/29/23,29
12/29/23,28.62
12/29/23,32.19
12/29/23,32.21
12/29/23,41.88
12/29/23,32.43
12/29/23,28.42
12/29/23,30.93
12/29/23,29.01
12/29/23,28
12/29/23,24.03
12/30/23,31.47
12/30/23,24.55
12/30/23,23.6
12/30/23,24.54
12/30/23,26.2
12/30/23,24.01
12/30/23,25.08
12/30/23,29.86
12/30/23,29.62
12/30/23,28.22
12/30/23,33.14
12/30/23,36.06
12/30/23,31.34
12/30/23,31.1
12/30/23,27.01
12/30/23,26.9
12/30/23,33.97
12/30/23,41.75
12/30/23,35.33
12/30/23,29.49
12/30/23,33.88
12/30/23,36.72
12/30/23,29.14
12/30/23,27.6
12/31/23,25.73
12/31/23,23.97
12/31/23,24
12/31/23,22.96
12/31/23,22.76
12/31/23,25.32
12/31/23,24.58
12/31/23,25.57
12/31/23,30
12/31/23,24.03
12/31/23,21.24
12/31/23,21.68
12/31/23,21.63
12/31/23,21.26
12/31/23,25.88
12/31/23,30
12/31/23,39.72
12/31/23,43.44
12/31/23,42.68
12/31/23,33.45
12/31/23,34.64
12/31/23,32.31
12/31/23,28.04
12/31/23,27.74
