Interval, LMP
7/16/23 5:35,12.8755
7/16/23 5:40,15.3131
7/16/23 5:45,12.2488
7/16/23 5:50,9.7286
7/16/23 5:55,15.5377
7/16/23 6:00,0.8917
7/16/23 6:05,0.5111
7/16/23 6:10,12.5848
7/16/23 6:15,15.1839
7/16/23 6:20,14.5895
7/16/23 6:25,14.6809
7/16/23 6:30,14.7201
7/16/23 6:35,13.94
7/16/23 6:40,12.8944
7/16/23 6:45,12.6157
7/16/23 6:50,12.9253
7/16/23 6:55,15.1859
7/16/23 7:00,16.6112
7/16/23 7:05,15.366
7/16/23 7:10,15.5428
7/16/23 7:15,16.0422
7/16/23 7:20,17.0163
7/16/23 7:25,17.8684
7/16/23 7:30,17.2107
7/16/23 7:35,17.053
7/16/23 7:40,17.1134
7/16/23 7:45,17.0392
7/16/23 7:50,17.0354
7/16/23 7:55,17.0044
7/16/23 8:00,16.7191
7/16/23 8:05,16.5498
7/16/23 8:10,16.7526
7/16/23 8:15,17.3779
7/16/23 8:20,19.3537
7/16/23 8:25,20.3998
7/16/23 8:30,22.9318
7/16/23 8:35,31.1028
7/16/23 8:40,30.047
7/16/23 8:45,30.3733
7/16/23 8:50,26.6582
7/16/23 8:55,24.2028
7/16/23 9:00,26.5574
7/16/23 9:05,23.2829
7/16/23 9:10,23.384
7/16/23 9:15,23.2436
7/16/23 9:20,23.211
7/16/23 9:25,23.1063
7/16/23 9:30,21.4578
7/16/23 9:35,25.1438
7/16/23 9:40,20.0751
7/16/23 9:45,21.9257
7/16/23 9:50,23.5663
7/16/23 9:55,22.3786
7/16/23 10:00,22.497
7/16/23 10:05,22.193
7/16/23 10:10,22.0119
7/16/23 10:15,22.1789
7/16/23 10:20,22.1775
7/16/23 10:25,22.4709
7/16/23 10:30,22.5211
7/16/23 10:35,22.817
7/16/23 10:40,23.5407
7/16/23 10:45,23.333
7/16/23 10:50,23.0797
7/16/23 10:55,22.9609
7/16/23 11:00,23.7086
7/16/23 11:05,22.7892
7/16/23 11:10,21.6578
7/16/23 11:15,22.4782
7/16/23 11:20,24.2038
7/16/23 11:25,23.8025
7/16/23 11:30,23.8864
7/16/23 11:35,23.5595
7/16/23 11:40,23.0038
7/16/23 11:45,25.1538
7/16/23 11:50,23.1149
7/16/23 11:55,24.419
7/16/23 12:00,40.5808
7/16/23 12:05,24.9977
7/16/23 12:10,24.4024
7/16/23 12:15,23.7263
7/16/23 12:20,25.2019
7/16/23 12:25,29.0874
7/16/23 12:30,25.4574
7/16/23 12:35,25.6375
7/16/23 12:40,25.4317
7/16/23 12:45,34.5521
7/16/23 12:50,36.4271
7/16/23 12:55,40.1316
7/16/23 13:00,26.1148
7/16/23 13:05,24.8113
7/16/23 13:10,25.7198
7/16/23 13:15,26.0859
7/16/23 13:20,38.1222
7/16/23 13:25,32.8116
7/16/23 13:30,35.3421
7/16/23 13:35,29.8161
7/16/23 13:40,29.3366
7/16/23 13:45,30.54
7/16/23 13:50,42.5502
7/16/23 13:55,28.8856
7/16/23 14:00,344.4186
7/16/23 14:05,51.4099
7/16/23 14:10,29.1743
7/16/23 14:15,29.6968
7/16/23 14:20,27.8442
7/16/23 14:25,30.9973
7/16/23 14:30,33.8668
7/16/23 14:35,36.3138
7/16/23 14:40,41.3749
7/16/23 14:45,39.4364
7/16/23 14:50,32.9661
7/16/23 14:55,37.9393
7/16/23 15:00,27.7382
7/16/23 15:05,27.6772
7/16/23 15:10,27.4684
7/16/23 15:15,60.4674
7/16/23 15:20,73.2769
7/16/23 15:25,74.9344
7/16/23 15:30,74.1991
7/16/23 15:35,69.8329
7/16/23 15:40,29.185
7/16/23 15:45,30.0337
7/16/23 15:50,31.9793
7/16/23 15:55,32.3972
7/16/23 16:00,83.9249
7/16/23 16:05,106.3575
7/16/23 16:10,79.2599
7/16/23 16:15,33.229
7/16/23 16:20,33.8655
7/16/23 16:25,33.3967
7/16/23 16:30,32.4603
7/16/23 16:35,53.7669
7/16/23 16:40,38.1939
7/16/23 16:45,70.7543
7/16/23 16:50,32.4112
7/16/23 16:55,31.8124
7/16/23 17:00,31.1837
7/16/23 17:05,33.3028
7/16/23 17:10,71.1663
7/16/23 17:15,79.9534
7/16/23 17:20,81.1975
7/16/23 17:25,38.7817
7/16/23 17:30,34.8262
7/16/23 17:35,33.3046
7/16/23 17:40,32.7226
7/16/23 17:45,41.7561
7/16/23 17:50,40.7803
7/16/23 17:55,41.2028
7/16/23 18:00,33.8751
7/16/23 18:05,32.0955
7/16/23 18:10,31.6467
7/16/23 18:15,31.1555
7/16/23 18:20,29.2652
7/16/23 18:25,33.1889
7/16/23 18:30,32.6544
7/16/23 18:35,31.7503
7/16/23 18:40,28.7997
7/16/23 18:45,28.8989
7/16/23 18:50,29.4089
7/16/23 18:55,29.5989
7/16/23 19:00,30.5466
7/16/23 19:05,29.9866
7/16/23 19:10,30.8528
7/16/23 19:15,32.8275
7/16/23 19:20,34.73
7/16/23 19:25,38.4708
7/16/23 19:30,33.6754
7/16/23 19:35,32.4153
7/16/23 19:40,34.6858
7/16/23 19:45,31.4787
7/16/23 19:50,31.256
7/16/23 19:55,31.9204
7/16/23 20:00,32.5566
7/16/23 20:05,33.3788
7/16/23 20:10,35.6098
7/16/23 20:15,37.0667
7/16/23 20:20,26.2653
7/16/23 20:25,28.7567
7/16/23 20:30,28.542
7/16/23 20:35,27.0485
7/16/23 20:40,28.2386
7/16/23 20:45,27.4395
7/16/23 20:50,29.3264
7/16/23 20:55,26.3578
7/16/23 21:00,27.0333
7/16/23 21:05,27.4056
7/16/23 21:10,26.7371
7/16/23 21:15,28.3973
7/16/23 21:20,19.952
7/16/23 21:25,19.4455
7/16/23 21:30,21.5095
7/16/23 21:35,15.37
7/16/23 21:40,18.3746
7/16/23 21:45,23.4716
7/16/23 21:50,20.6198
7/16/23 21:55,20.3028
7/16/23 22:00,18.9263
7/16/23 22:05,19.0755
7/16/23 22:10,21.2956
7/16/23 22:15,24.0662
7/16/23 22:20,24.9505
7/16/23 22:25,21.3143
7/16/23 22:30,25.6963
7/16/23 22:35,17.334
7/16/23 22:40,16.3891
7/16/23 22:45,16.018
7/16/23 22:50,17.075
7/16/23 22:55,17.0172
7/16/23 23:00,16.75
7/16/23 23:05,17.9444
7/16/23 23:10,18.2441
7/16/23 23:15,18.9279
7/16/23 23:20,18.8272
7/16/23 23:25,18.8943
7/16/23 23:30,17.9694
7/16/23 23:35,17.2551
7/16/23 23:40,17.1593
7/16/23 23:45,17.0928
7/16/23 23:50,17.0758
7/16/23 23:55,17.0503
7/17/23 0:00,15.6987
7/17/23 0:05,12.6031
7/17/23 0:10,11.4887
7/17/23 0:15,11.8792
7/17/23 0:20,14.0452
7/17/23 0:25,13.594
7/17/23 0:30,14.8628
7/17/23 0:35,16.1196
7/17/23 0:40,14.6069
7/17/23 0:45,14.5441
7/17/23 0:50,13.1851
7/17/23 0:55,12.2206
7/17/23 1:00,12.4678
7/17/23 1:05,14.7093
7/17/23 1:10,15.1751
7/17/23 1:15,15.2125
7/17/23 1:20,15.4205
7/17/23 1:25,16.0048
7/17/23 1:30,15.9377
7/17/23 1:35,16.7578
7/17/23 1:40,16.9937
7/17/23 1:45,16.8794
7/17/23 1:50,16.4642
7/17/23 1:55,13.6196
7/17/23 2:00,13.3239
7/17/23 2:05,7.9575
7/17/23 2:10,15.6398
7/17/23 2:15,16.001
7/17/23 2:20,15.9004
7/17/23 2:25,15.177
7/17/23 2:30,15.0061
7/17/23 2:35,15.7783
7/17/23 2:40,16.046
7/17/23 2:45,16.2485
7/17/23 2:50,15.7981
7/17/23 2:55,15.2804
7/17/23 3:00,13.5441
7/17/23 3:05,14.4288
7/17/23 3:10,14.5836
7/17/23 3:15,15.7236
7/17/23 3:20,14.6928
7/17/23 3:25,13.6468
7/17/23 3:30,15.7285
7/17/23 3:35,16.2999
7/17/23 3:40,16.3599
7/17/23 3:45,16.622
7/17/23 3:50,16.2235
7/17/23 3:55,16.3328
7/17/23 4:00,16.3085
7/17/23 4:05,15.8941
7/17/23 4:10,16.245
7/17/23 4:15,16.2513
7/17/23 4:20,16.9162
7/17/23 4:25,16.72
7/17/23 4:30,16.8553
7/17/23 4:35,16.6658
7/17/23 4:40,16.56
7/17/23 4:45,16.3396
7/17/23 4:50,16.2564
7/17/23 4:55,16.4388
7/17/23 5:00,16.4048
7/17/23 5:05,16.2075
7/17/23 5:10,16.312
7/17/23 5:15,16.2979
7/17/23 5:20,16.2623
7/17/23 5:25,16.1529
7/17/23 5:30,16.0712
7/17/23 5:35,16.0216
7/17/23 5:40,16.5474
7/17/23 5:45,16.8829
7/17/23 5:50,17.0114
7/17/23 5:55,16.7185
7/17/23 6:00,17.577
7/17/23 6:05,17.0136
7/17/23 6:10,17.1843
7/17/23 6:15,17.4704
7/17/23 6:20,17.3776
7/17/23 6:25,16.9052
7/17/23 6:30,16.8811
7/17/23 6:35,17.0064
7/17/23 6:40,17.2527
7/17/23 6:45,17.4576
7/17/23 6:50,17.4849
7/17/23 6:55,17.5625
7/17/23 7:00,17.9621
7/17/23 7:05,19.051
7/17/23 7:10,19.7945
7/17/23 7:15,21.2772
7/17/23 7:20,23.1043
7/17/23 7:25,23.9821
7/17/23 7:30,24.2133
7/17/23 7:35,26.6735
7/17/23 7:40,22.555
7/17/23 7:45,23.0478
7/17/23 7:50,24.1473
7/17/23 7:55,23.7331
7/17/23 8:00,19.3223
7/17/23 8:05,21.6282
7/17/23 8:10,23.395
7/17/23 8:15,34.0595
7/17/23 8:20,31.6993
7/17/23 8:25,36.1428
7/17/23 8:30,41.0595
7/17/23 8:35,37.8663
7/17/23 8:40,44.7262
7/17/23 8:45,43.159
7/17/23 8:50,41.0765
7/17/23 8:55,33.2697
7/17/23 9:00,25.6277
7/17/23 9:05,22.9715
7/17/23 9:10,24.7212
7/17/23 9:15,26.6762
7/17/23 9:20,25.4326
7/17/23 9:25,26.2081
7/17/23 9:30,26.5506
7/17/23 9:35,26.7177
7/17/23 9:40,36.1304
7/17/23 9:45,35.847
7/17/23 9:50,28.0056
7/17/23 9:55,36.5653
7/17/23 10:00,29.1564
7/17/23 10:05,25.1406
7/17/23 10:10,27.7937
7/17/23 10:15,33.7048
7/17/23 10:20,32.0417
7/17/23 10:25,34.0684
7/17/23 10:30,31.9361
7/17/23 10:35,32.3467
7/17/23 10:40,31.5705
7/17/23 10:45,31.6413
7/17/23 10:50,30.6152
7/17/23 10:55,31.4927
7/17/23 11:00,29.6959
7/17/23 11:05,29.8177
7/17/23 11:10,30.0929
7/17/23 11:15,30.3462
7/17/23 11:20,30.4518
7/17/23 11:25,30.3977
7/17/23 11:30,31.1985
7/17/23 11:35,30.0162
7/17/23 11:40,30.3358
7/17/23 11:45,30.1167
7/17/23 11:50,29.4519
7/17/23 11:55,29.7157
7/17/23 12:00,29.9949
7/17/23 12:05,29.702
7/17/23 12:10,29.5777
7/17/23 12:15,27.6192
7/17/23 12:20,28.1758
7/17/23 12:25,29.9752
7/17/23 12:30,29.8118
7/17/23 12:35,29.631
7/17/23 12:40,28.7824
7/17/23 12:45,29.2799
7/17/23 12:50,29.6482
7/17/23 12:55,29.2027
7/17/23 13:00,30.4359
7/17/23 13:05,30.9563
7/17/23 13:10,30.5835
7/17/23 13:15,30.6377
7/17/23 13:20,30.8052
7/17/23 13:25,30.6774
7/17/23 13:30,30.3765
7/17/23 13:35,32.0968
7/17/23 13:40,33.2535
7/17/23 13:45,31.3078
7/17/23 13:50,30.2391
7/17/23 13:55,31.9643
7/17/23 14:00,31.8669
7/17/23 14:05,30.9722
7/17/23 14:10,31.2717
7/17/23 14:15,31.295
7/17/23 14:20,32.7775
7/17/23 14:25,31.5108
7/17/23 14:30,32.8916
7/17/23 14:35,33.7386
7/17/23 14:40,35.8562
7/17/23 14:45,35.6322
7/17/23 14:50,36.4269
7/17/23 14:55,35.7415
7/17/23 15:00,34.3908
7/17/23 15:05,34.9571
7/17/23 15:10,35.0855
7/17/23 15:15,34.9939
7/17/23 15:20,34.0227
7/17/23 15:25,33.6905
7/17/23 15:30,32.2737
7/17/23 15:35,31.1889
7/17/23 15:40,29.9908
7/17/23 15:45,29.2047
7/17/23 15:50,28.6049
7/17/23 15:55,28.198
7/17/23 16:00,30.7705
7/17/23 16:05,29.5978
7/17/23 16:10,27.9485
7/17/23 16:15,27.3592
7/17/23 16:20,29.3697
7/17/23 16:25,26.9179
7/17/23 16:30,26.0452
7/17/23 16:35,25.4647
7/17/23 16:40,27.5463
7/17/23 16:45,26.1178
7/17/23 16:50,25.6089
7/17/23 16:55,26.6183
7/17/23 17:00,28.422
7/17/23 17:05,29.9401
7/17/23 17:10,28.1947
7/17/23 17:15,30.9611
7/17/23 17:20,29.2977
7/17/23 17:25,28.9444
7/17/23 17:30,26.6536
7/17/23 17:35,27.1595
7/17/23 17:40,26.3526
7/17/23 17:45,26.815
7/17/23 17:50,29.7972
7/17/23 17:55,28.6662
7/17/23 18:00,28.8754
7/17/23 18:05,27.6776
7/17/23 18:10,26.7052
7/17/23 18:15,25.995
7/17/23 18:20,27.159
7/17/23 18:25,27.1442
7/17/23 18:30,27.493
7/17/23 18:35,26.5764
7/17/23 18:40,27.6418
7/17/23 18:45,27.7698
7/17/23 18:50,28.4599
7/17/23 18:55,26.0112
7/17/23 19:00,27.3298
7/17/23 19:05,27.0148
7/17/23 19:10,25.059
7/17/23 19:15,24.9701
7/17/23 19:20,25.3523
7/17/23 19:25,25.0841
7/17/23 19:30,25.6918
7/17/23 19:35,26.3918
7/17/23 19:40,28.6426
7/17/23 19:45,28.6419
7/17/23 19:50,30.5458
7/17/23 19:55,29.6309
7/17/23 20:00,29.3656
7/17/23 20:05,26.7679
7/17/23 20:10,25.9546
7/17/23 20:15,26.9994
7/17/23 20:20,25.6499
7/17/23 20:25,24.8723
7/17/23 20:30,26.4134
7/17/23 20:35,28.794
7/17/23 20:40,25.9646
7/17/23 20:45,26.1078
7/17/23 20:50,25.7298
7/17/23 20:55,25.3672
7/17/23 21:00,25.1452
7/17/23 21:05,26.8479
7/17/23 21:10,25.6147
7/17/23 21:15,26.1211
7/17/23 21:20,25.1398
7/17/23 21:25,24.0851
7/17/23 21:30,26.6694
7/17/23 21:35,28.1658
7/17/23 21:40,23.5935
7/17/23 21:45,21.4177
7/17/23 21:50,16.6083
7/17/23 21:55,15.9733
7/17/23 22:00,17.6017
7/17/23 22:05,17.6629
7/17/23 22:10,20.6569
7/17/23 22:15,23.8581
7/17/23 22:20,66.8827
7/17/23 22:25,18.2639
7/17/23 22:30,60.5309
7/17/23 22:35,58.2633
7/17/23 22:40,57.928
7/17/23 22:45,12.4523
7/17/23 22:50,11.4366
7/17/23 22:55,20.0384
7/17/23 23:00,13.8129
7/17/23 23:05,15.1525
7/17/23 23:10,12.9197
7/17/23 23:15,16.1568
7/17/23 23:20,15.4769
7/17/23 23:25,16.3155
7/17/23 23:30,15.1743
7/17/23 23:35,15.9833
7/17/23 23:40,12.2172
7/17/23 23:45,14.6514
7/17/23 23:50,14.4406
7/17/23 23:55,0.2636
7/18/23 0:00,10.0889
7/18/23 0:05,11.3731
7/18/23 0:10,10.9043
7/18/23 0:15,11.86
7/18/23 0:20,15.4514
7/18/23 0:25,15.064
7/18/23 0:30,15.2122
7/18/23 0:35,12.6241
7/18/23 0:40,13.4845
7/18/23 0:45,13.9227
7/18/23 0:50,13.7894
7/18/23 0:55,16.17
7/18/23 1:00,13.784
7/18/23 1:05,15.7864
7/18/23 1:10,16.581
7/18/23 1:15,12.5211
7/18/23 1:20,12.1485
7/18/23 1:25,11.7073
7/18/23 1:30,12.1751
7/18/23 1:35,10.5669
7/18/23 1:40,11.0258
7/18/23 1:45,12.6075
7/18/23 1:50,12.6057
7/18/23 1:55,12.4437
7/18/23 2:00,11.8679
7/18/23 2:05,13.8494
7/18/23 2:10,11.746
7/18/23 2:15,13.1549
7/18/23 2:20,11.4131
7/18/23 2:25,11.6222
7/18/23 2:30,8.1038
7/18/23 2:35,3.2537
7/18/23 2:40,4.0046
7/18/23 2:45,2.3411
7/18/23 2:50,1.7467
7/18/23 2:55,4.0849
7/18/23 3:00,4.0645
7/18/23 3:05,5.5678
7/18/23 3:10,10.3768
7/18/23 3:15,10.0558
7/18/23 3:20,9.9402
7/18/23 3:25,10.6502
7/18/23 3:30,10.0688
7/18/23 3:35,10.5409
7/18/23 3:40,7.5518
7/18/23 3:45,5.7059
7/18/23 3:50,8.2212
7/18/23 3:55,7.2767
7/18/23 4:00,10.4781
7/18/23 4:05,8.3409
7/18/23 4:10,10.5141
7/18/23 4:15,10.0482
7/18/23 4:20,11.5082
7/18/23 4:25,11.9703
7/18/23 4:30,12.448
7/18/23 4:35,12.4878
7/18/23 4:40,12.9167
7/18/23 4:45,12.584
7/18/23 4:50,14.5754
7/18/23 4:55,16.433
7/18/23 5:00,20.827
7/18/23 5:05,20.9385
7/18/23 5:10,15.4813
7/18/23 5:15,13.8105
7/18/23 5:20,13.2949
7/18/23 5:25,13.6873
7/18/23 5:30,15.8434
7/18/23 5:35,13.8338
7/18/23 5:40,10.9754
7/18/23 5:45,10.8868
7/18/23 5:50,1.439
7/18/23 5:55,0.3698
7/18/23 6:00,-2.0847
7/18/23 6:05,-2.2383
7/18/23 6:10,-2.2593
7/18/23 6:15,5.3356
7/18/23 6:20,2.8493
7/18/23 6:25,10.0528
7/18/23 6:30,10.1704
7/18/23 6:35,5.6424
7/18/23 6:40,5.122
7/18/23 6:45,5.4667
7/18/23 6:50,5.2178
7/18/23 6:55,0.8621
7/18/23 7:00,4.9216
7/18/23 7:05,8.0928
7/18/23 7:10,10.3907
7/18/23 7:15,12.1495
7/18/23 7:20,8.36
7/18/23 7:25,6.4308
7/18/23 7:30,9.8591
7/18/23 7:35,15.9978
7/18/23 7:40,41.6866
7/18/23 7:45,40.0824
7/18/23 7:50,9.7624
7/18/23 7:55,11.5395
7/18/23 8:00,14.9877
7/18/23 8:05,19.4852
7/18/23 8:10,17.4762
7/18/23 8:15,37.6305
7/18/23 8:20,25.0248
7/18/23 8:25,25.7876
7/18/23 8:30,35.1871
7/18/23 8:35,24.9795
7/18/23 8:40,33.1092
7/18/23 8:45,42.6973
7/18/23 8:50,33.1439
7/18/23 8:55,31.8316
7/18/23 9:00,32.1182
7/18/23 9:05,22.9761
7/18/23 9:10,20.8794
7/18/23 9:15,21.4272
7/18/23 9:20,22.1695
7/18/23 9:25,19.8291
7/18/23 9:30,18.3981
7/18/23 9:35,23.4137
7/18/23 9:40,25.067
7/18/23 9:45,23.6689
7/18/23 9:50,22.1169
7/18/23 9:55,22.1854
7/18/23 10:00,19.1288
7/18/23 10:05,18.6768
7/18/23 10:10,20.9426
7/18/23 10:15,22.8918
7/18/23 10:20,21.9033
7/18/23 10:25,19.2578
7/18/23 10:30,18.2337
7/18/23 10:35,18.4391
7/18/23 10:40,72.3527
7/18/23 10:45,51.3542
7/18/23 10:50,51.2756
7/18/23 10:55,39.68
7/18/23 11:00,30.4393
7/18/23 11:05,16.9962
7/18/23 11:10,18.9812
7/18/23 11:15,18.6272
7/18/23 11:20,45.3294
7/18/23 11:25,41.8091
7/18/23 11:30,19.162
7/18/23 11:35,34.9977
7/18/23 11:40,18.1897
7/18/23 11:45,19.4912
7/18/23 11:50,18.2842
7/18/23 11:55,30.9074
7/18/23 12:00,30.2843
7/18/23 12:05,37.9733
7/18/23 12:10,17.6415
7/18/23 12:15,14.9456
7/18/23 12:20,18.8231
7/18/23 12:25,24.2457
7/18/23 12:30,23.5869
7/18/23 12:35,23.0093
7/18/23 12:40,24.6911
7/18/23 12:45,30.7278
7/18/23 12:50,33.5893
7/18/23 12:55,61.7163
7/18/23 13:00,49.6351
7/18/23 13:05,36.6896
7/18/23 13:10,35.6936
7/18/23 13:15,35.5151
7/18/23 13:20,35.2797
7/18/23 13:25,34.9168
7/18/23 13:30,32.6565
7/18/23 13:35,34.7912
7/18/23 13:40,35.1822
7/18/23 13:45,35.3821
7/18/23 13:50,35.7986
7/18/23 13:55,35.4032
7/18/23 14:00,34.8392
7/18/23 14:05,34.4897
7/18/23 14:10,33.5147
7/18/23 14:15,33.4978
7/18/23 14:20,34.0212
7/18/23 14:25,33.8546
7/18/23 14:30,36.3585
7/18/23 14:35,36.7494
7/18/23 14:40,38.5725
7/18/23 14:45,39.7336
7/18/23 14:50,37.3165
7/18/23 14:55,37.4368
7/18/23 15:00,33.4784
7/18/23 15:05,35.3058
7/18/23 15:10,32.5638
7/18/23 15:15,30.8046
7/18/23 15:20,31.9934
7/18/23 15:25,32.0652
7/18/23 15:30,32.3171
7/18/23 15:35,33.6648
7/18/23 15:40,39.0285
7/18/23 15:45,38.515
7/18/23 15:50,39.3138
7/18/23 15:55,34.2667
7/18/23 16:00,36.9467
7/18/23 16:05,33.1024
7/18/23 16:10,31.8764
7/18/23 16:15,32.9695
7/18/23 16:20,33.1863
7/18/23 16:25,32.5515
7/18/23 16:30,34.7522
7/18/23 16:35,37.9045
7/18/23 16:40,37.9281
7/18/23 16:45,39.2562
7/18/23 16:50,41.1748
7/18/23 16:55,39.5303
7/18/23 17:00,46.0156
7/18/23 17:05,86.991
7/18/23 17:10,57.2812
7/18/23 17:15,43.8665
7/18/23 17:20,48.262
7/18/23 17:25,45.1492
7/18/23 17:30,48.0443
7/18/23 17:35,48.6129
7/18/23 17:40,39.4371
7/18/23 17:45,37.365
7/18/23 17:50,35.5523
7/18/23 17:55,34.6817
7/18/23 18:00,34.623
7/18/23 18:05,35.3376
7/18/23 18:10,29.8813
7/18/23 18:15,30.0125
7/18/23 18:20,25.9634
7/18/23 18:25,25.7565
7/18/23 18:30,24.8812
7/18/23 18:35,25.4343
7/18/23 18:40,26.034
7/18/23 18:45,25.5444
7/18/23 18:50,25.6569
7/18/23 18:55,26.2066
7/18/23 19:00,26.7042
7/18/23 19:05,28.2699
7/18/23 19:10,28.1464
7/18/23 19:15,28.5219
7/18/23 19:20,27.9347
7/18/23 19:25,28.9011
7/18/23 19:30,29.9355
7/18/23 19:35,28.3363
7/18/23 19:40,26.9887
7/18/23 19:45,26.1288
7/18/23 19:50,26.5079
7/18/23 19:55,25.8108
7/18/23 20:00,26.6328
7/18/23 20:05,29.4354
7/18/23 20:10,26.6488
7/18/23 20:15,29.688
7/18/23 20:20,34.3925
7/18/23 20:25,30.3315
7/18/23 20:30,30.2479
7/18/23 20:35,26.6005
7/18/23 20:40,27.1365
7/18/23 20:45,25.1876
7/18/23 20:50,25.2068
7/18/23 20:55,25.3433
7/18/23 21:00,24.7401
7/18/23 21:05,24.1661
7/18/23 21:10,20.1791
7/18/23 21:15,21.1533
7/18/23 21:20,26.9095
7/18/23 21:25,26.2061
7/18/23 21:30,41.5727
7/18/23 21:35,19.4387
7/18/23 21:40,18.8403
7/18/23 21:45,17.9694
7/18/23 21:50,18.9784
7/18/23 21:55,15.7137
7/18/23 22:00,15.1339
7/18/23 22:05,16.4134
7/18/23 22:10,20.8697
7/18/23 22:15,19.7531
7/18/23 22:20,18.1809
7/18/23 22:25,17.4671
7/18/23 22:30,17.3202
7/18/23 22:35,17.609
7/18/23 22:40,17.4648
7/18/23 22:45,19.1792
7/18/23 22:50,17.569
7/18/23 22:55,17.2718
7/18/23 23:00,14.7467
7/18/23 23:05,15.4219
7/18/23 23:10,16.4516
7/18/23 23:15,17.419
7/18/23 23:20,16.8017
7/18/23 23:25,17.6379
7/18/23 23:30,15.9057
7/18/23 23:35,16.3848
7/18/23 23:40,15.7037
7/18/23 23:45,14.5408
7/18/23 23:50,14.3792
7/18/23 23:55,16.6997
7/19/23 0:00,14.5228
7/19/23 0:05,15.3043
7/19/23 0:10,18.218
7/19/23 0:15,17.5128
7/19/23 0:20,18.7358
7/19/23 0:25,18.0842
7/19/23 0:30,18.329
7/19/23 0:35,18.52
7/19/23 0:40,21.2162
7/19/23 0:45,22.4425
7/19/23 0:50,20.7213
7/19/23 0:55,18.6533
7/19/23 1:00,22.3012
7/19/23 1:05,24.875
7/19/23 1:10,19.7587
7/19/23 1:15,18.2667
7/19/23 1:20,19.4267
7/19/23 1:25,20.37
7/19/23 1:30,20.2752
7/19/23 1:35,23.0114
7/19/23 1:40,22.2806
7/19/23 1:45,21.6971
7/19/23 1:50,17.706
7/19/23 1:55,19.0113
7/19/23 2:00,17.2086
7/19/23 2:05,17.8839
7/19/23 2:10,17.5085
7/19/23 2:15,17.3313
7/19/23 2:20,17.4377
7/19/23 2:25,17.0668
7/19/23 2:30,16.7857
7/19/23 2:35,16.469
7/19/23 2:40,16.782
7/19/23 2:45,16.4718
7/19/23 2:50,16.7252
7/19/23 2:55,16.7151
7/19/23 3:00,17.8308
7/19/23 3:05,18.5957
7/19/23 3:10,17.8347
7/19/23 3:15,18.0415
7/19/23 3:20,17.5371
7/19/23 3:25,17.6613
7/19/23 3:30,17.917
7/19/23 3:35,18.0973
7/19/23 3:40,17.9879
7/19/23 3:45,17.6238
7/19/23 3:50,17.3263
7/19/23 3:55,17.1657
7/19/23 4:00,17.1386
7/19/23 4:05,17.4493
7/19/23 4:10,17.2449
7/19/23 4:15,17.0497
7/19/23 4:20,15.4787
7/19/23 4:25,14.8208
7/19/23 4:30,14.2581
7/19/23 4:35,12.7775
7/19/23 4:40,12.5643
7/19/23 4:45,13.6093
7/19/23 4:50,12.0678
7/19/23 4:55,11.9328
7/19/23 5:00,13.8499
7/19/23 5:05,11.4671
7/19/23 5:10,10.7332
7/19/23 5:15,9.4597
7/19/23 5:20,11.5626
7/19/23 5:25,18.1887
7/19/23 5:30,16.9324
7/19/23 5:35,14.2841
7/19/23 5:40,14.5502
7/19/23 5:45,14.4045
7/19/23 5:50,14.6921
7/19/23 5:55,20.5992
7/19/23 6:00,20.0273
7/19/23 6:05,36.1661
7/19/23 6:10,22.7528
7/19/23 6:15,18.6975
7/19/23 6:20,19.1017
7/19/23 6:25,18.5356
7/19/23 6:30,17.8266
7/19/23 6:35,17.9144
7/19/23 6:40,18.9329
7/19/23 6:45,20.6185
7/19/23 6:50,21.0276
7/19/23 6:55,21.3527
7/19/23 7:00,23.1145
7/19/23 7:05,21.9537
7/19/23 7:10,27.4549
7/19/23 7:15,23.5359
7/19/23 7:20,23.3715
7/19/23 7:25,22.6443
7/19/23 7:30,25.0067
7/19/23 7:35,24.5851
7/19/23 7:40,24.2551
7/19/23 7:45,24.1954
7/19/23 7:50,24.0789
7/19/23 7:55,25.7738
7/19/23 8:00,22.1517
7/19/23 8:05,19.3459
7/19/23 8:10,21.3633
7/19/23 8:15,21.9876
7/19/23 8:20,36.9137
7/19/23 8:25,32.2253
7/19/23 8:30,31.3184
7/19/23 8:35,29.9467
7/19/23 8:40,25.6886
7/19/23 8:45,30.3861
7/19/23 8:50,30.5909
7/19/23 8:55,31.3059
7/19/23 9:00,26.7131
7/19/23 9:05,23.9685
7/19/23 9:10,25.9702
7/19/23 9:15,25.9126
7/19/23 9:20,31.9365
7/19/23 9:25,26.4992
7/19/23 9:30,25.733
7/19/23 9:35,27.5466
7/19/23 9:40,26.9726
7/19/23 9:45,27.303
7/19/23 9:50,34.7956
7/19/23 9:55,24.6469
7/19/23 10:00,25.7449
7/19/23 10:05,25.5732
7/19/23 10:10,30.1843
7/19/23 10:15,30.6028
7/19/23 10:20,29.5541
7/19/23 10:25,29.9125
7/19/23 10:30,28.7911
7/19/23 10:35,36.8517
7/19/23 10:40,42.4855
7/19/23 10:45,37.3869
7/19/23 10:50,34.1405
7/19/23 10:55,38.9825
7/19/23 11:00,46.9056
7/19/23 11:05,28.0268
7/19/23 11:10,28.7576
7/19/23 11:15,31.1181
7/19/23 11:20,32.3569
7/19/23 11:25,44.5796
7/19/23 11:30,57.6777
7/19/23 11:35,52.5217
7/19/23 11:40,53.9473
