Time Stamp,LBMP ($/MWHr)
6/23/23 10:20,37.07
6/23/23 10:24,37.06
6/23/23 10:25,42.46
6/23/23 10:25,42.46
6/23/23 10:30,38.54
6/23/23 10:35,38.54
6/23/23 10:40,42.47
6/23/23 10:45,39.03
6/23/23 10:50,37.21
6/23/23 10:55,37.24
6/23/23 11:00,35.77
6/23/23 11:05,35.63
6/23/23 11:10,35.67
6/23/23 11:15,36.04
6/23/23 11:20,41.95
6/23/23 11:25,41.95
6/23/23 11:30,41.67
6/23/23 11:35,35.97
6/23/23 11:40,36.6
6/23/23 11:45,41.77
6/23/23 11:50,37.78
6/23/23 11:55,37.16
6/23/23 12:00,34.61
6/23/23 12:05,32.87
6/23/23 12:10,31.51
6/23/23 12:15,32.71
6/23/23 12:20,34.66
6/23/23 12:25,34.77
6/23/23 12:30,33.84
6/23/23 12:35,32.64
6/23/23 12:40,32.61
6/23/23 12:45,32.27
6/23/23 12:50,34.77
6/23/23 12:55,36.11
6/23/23 13:00,34.82
6/23/23 13:05,30.73
6/23/23 13:10,30.76
6/23/23 13:15,34.6
6/23/23 13:20,35.94
6/23/23 13:25,35.79
6/23/23 13:30,35.88
6/23/23 13:35,39
6/23/23 13:40,40.58
6/23/23 13:45,38.69
6/23/23 13:50,41.5
6/23/23 13:55,40.38
6/23/23 14:00,34.3
6/23/23 14:03,31.69
6/23/23 14:05,30.04
6/23/23 14:05,30.04
6/23/23 14:10,34.53
6/23/23 14:15,34.53
6/23/23 14:20,36.11
6/23/23 14:25,36.49
6/23/23 14:30,49.33
6/23/23 14:35,83.23
6/23/23 14:40,72.41
6/23/23 14:45,48.29
6/23/23 14:50,47.38
6/23/23 14:55,48.28
6/23/23 15:00,37.58
6/23/23 15:05,35.03
6/23/23 15:10,35.05
6/23/23 15:15,34.74
6/23/23 15:20,35.89
6/23/23 15:25,35.8
6/23/23 15:30,42.24
6/23/23 15:35,42.09
6/23/23 15:40,42.13
6/23/23 15:45,42.15
6/23/23 15:50,48.4
6/23/23 15:55,47.6
6/23/23 16:00,35.18
6/23/23 16:05,35.03
6/23/23 16:10,35.18
6/23/23 16:15,35.14
6/23/23 16:20,37.92
6/23/23 16:25,37.8
6/23/23 16:30,42.46
6/23/23 16:35,42.5
6/23/23 16:40,42.5
6/23/23 16:45,42.59
6/23/23 16:50,36.12
6/23/23 16:55,35.94
6/23/23 17:00,35.99
6/23/23 17:05,33.08
6/23/23 17:10,36.17
6/23/23 17:15,29.67
6/23/23 17:20,29.58
6/23/23 17:25,29.47
6/23/23 17:30,29.87
6/23/23 17:35,36.12
6/23/23 17:40,36.1
6/23/23 17:45,29.38
6/23/23 17:50,29.41
6/23/23 17:55,22.99
6/23/23 18:00,22.23
6/23/23 18:05,21.39
6/23/23 18:10,22.92
6/23/23 18:15,20.81
6/23/23 18:20,20.98
6/23/23 18:25,20.83
6/23/23 18:30,21.04
6/23/23 18:35,20.82
6/23/23 18:40,21.32
6/23/23 18:45,22.9
6/23/23 18:50,20.82
6/23/23 18:55,24.53
6/23/23 19:00,24.34
6/23/23 19:05,28.49
6/23/23 19:10,29.41
6/23/23 19:15,26.16
6/23/23 19:20,28.24
6/23/23 19:25,26.19
6/23/23 19:30,26.23
6/23/23 19:35,26.14
6/23/23 19:40,25.92
6/23/23 19:45,22.42
6/23/23 19:50,22.74
6/23/23 19:55,23
6/23/23 20:00,29.52
6/23/23 20:05,28.88
6/23/23 20:10,28.88
6/23/23 20:15,28.85
6/23/23 20:20,33.98
6/23/23 20:25,34
6/23/23 20:30,28.65
6/23/23 20:35,27.19
6/23/23 20:40,28.48
6/23/23 20:45,34.99
6/23/23 20:50,35.42
6/23/23 20:55,35.43
6/23/23 21:00,39.22
6/23/23 21:05,40.76
6/23/23 21:10,41.03
6/23/23 21:15,41.08
6/23/23 21:20,40.84
6/23/23 21:25,40.52
6/23/23 21:30,37.63
6/23/23 21:35,35.52
6/23/23 21:40,34.9
6/23/23 21:45,34.96
6/23/23 21:50,33.75
6/23/23 21:55,33.68
6/23/23 22:00,35.72
6/23/23 22:05,35.79
6/23/23 22:10,35.14
6/23/23 22:15,36.27
6/23/23 22:20,34.4
6/23/23 22:25,34.34
6/23/23 22:30,38.35
6/23/23 22:35,34.37
6/23/23 22:40,28.7
6/23/23 22:45,31.74
6/23/23 22:50,31
6/23/23 22:55,28.36
6/23/23 23:00,86.1
6/23/23 23:05,40.32
6/23/23 23:10,35.24
6/23/23 23:15,35.17
6/23/23 23:20,35.14
6/23/23 23:25,35.28
6/23/23 23:30,35.25
6/23/23 23:35,34.83
6/23/23 23:40,32.78
6/23/23 23:45,31.64
6/23/23 23:50,30.83
6/23/23 23:55,28.06
6/24/23 0:00,72.76
6/24/23 0:05,46.79
6/24/23 0:10,36.83
6/24/23 0:15,37.7
6/24/23 0:20,37.78
6/24/23 0:25,37.38
6/24/23 0:30,31.91
6/24/23 0:35,29.11
6/24/23 0:40,29.12
6/24/23 0:45,29.15
6/24/23 0:50,28.94
6/24/23 0:55,28.97
6/24/23 1:00,28.87
6/24/23 1:05,27.79
6/24/23 1:10,27.68
6/24/23 1:15,27.65
6/24/23 1:20,27.26
6/24/23 1:25,27.24
6/24/23 1:30,27.26
6/24/23 1:35,27.29
6/24/23 1:40,26.77
6/24/23 1:45,26.59
6/24/23 1:50,26.56
6/24/23 1:55,26.45
6/24/23 2:00,21.45
6/24/23 2:05,19.67
6/24/23 2:10,19.75
6/24/23 2:15,20
6/24/23 2:20,20.2
6/24/23 2:25,20.24
6/24/23 2:30,19.98
6/24/23 2:35,19.14
6/24/23 2:40,19.14
6/24/23 2:45,19.65
6/24/23 2:50,19.82
6/24/23 2:55,19.75
6/24/23 3:00,20.58
6/24/23 3:05,19.57
6/24/23 3:10,19.51
6/24/23 3:15,19.49
6/24/23 3:20,18.96
6/24/23 3:25,19
6/24/23 3:30,19.04
6/24/23 3:35,19.12
6/24/23 3:40,19.18
6/24/23 3:45,19.2
6/24/23 3:50,19.2
6/24/23 3:55,19.16
6/24/23 4:00,19.1
6/24/23 4:05,19.16
6/24/23 4:10,19.16
6/24/23 4:15,19.08
6/24/23 4:20,18.71
6/24/23 4:25,18.71
6/24/23 4:30,18.74
6/24/23 4:35,18.74
6/24/23 4:40,18.82
6/24/23 4:45,18.76
6/24/23 4:50,18.69
6/24/23 4:55,18.67
6/24/23 5:00,18.25
6/24/23 5:05,19.31
6/24/23 5:10,19.25
6/24/23 5:15,19.28
6/24/23 5:20,19.24
6/24/23 5:25,19.24
6/24/23 5:30,19.65
6/24/23 5:35,19.65
6/24/23 5:40,19.61
6/24/23 5:45,19.05
6/24/23 5:50,18.58
6/24/23 5:55,18.55
6/24/23 6:00,20.68
6/24/23 6:05,22.58
6/24/23 6:10,23.79
6/24/23 6:15,23.3
6/24/23 6:20,23.75
6/24/23 6:25,23.88
6/24/23 6:30,23.93
6/24/23 6:35,24
6/24/23 6:40,23.9
6/24/23 6:45,23.98
6/24/23 6:50,23.86
6/24/23 6:55,23.96
6/24/23 7:00,26.04
6/24/23 7:05,50.82
6/24/23 7:10,27.17
6/24/23 7:15,26.49
6/24/23 7:20,25.86
6/24/23 7:25,26.52
6/24/23 7:30,27.14
6/24/23 7:35,27.17
6/24/23 7:40,27.73
6/24/23 7:45,27.81
6/24/23 7:50,27.76
6/24/23 7:55,28.69
6/24/23 8:00,28.83
6/24/23 8:05,33.69
6/24/23 8:10,34.72
6/24/23 8:15,34.95
6/24/23 8:20,36.54
6/24/23 8:25,36.57
6/24/23 8:30,35.06
6/24/23 8:35,34.89
6/24/23 8:40,34.98
6/24/23 8:45,35.23
6/24/23 8:50,35.9
6/24/23 8:55,38.22
6/24/23 9:00,34.7
6/24/23 9:05,34.69
6/24/23 9:10,34.62
6/24/23 9:15,31.55
6/24/23 9:20,29.23
6/24/23 9:25,31.42
6/24/23 9:30,34.28
6/24/23 9:35,31.53
6/24/23 9:40,31.43
6/24/23 9:45,31.42
6/24/23 9:50,31.39
6/24/23 9:55,32.43
6/24/23 10:00,31.28
6/24/23 10:05,31.38
6/24/23 10:10,32.61
6/24/23 10:15,31.48
6/24/23 10:20,31.8
6/24/23 10:25,34.27
6/24/23 10:30,34.14
6/24/23 10:35,34.11
6/24/23 10:40,32.57
6/24/23 10:45,31.77
6/24/23 10:50,31.61
6/24/23 10:55,34.04
6/24/23 11:00,33.78
6/24/23 11:05,32.32
6/24/23 11:10,31.52
6/24/23 11:15,31.45
6/24/23 11:20,32.47
6/24/23 11:25,34.07
6/24/23 11:30,34.78
6/24/23 11:35,75.94
6/24/23 11:40,75.95
6/24/23 11:45,49.76
6/24/23 11:50,36.3
6/24/23 11:55,36.23
6/24/23 12:00,33.32
6/24/23 12:05,32.22
6/24/23 12:10,33.82
6/24/23 12:15,32.25
6/24/23 12:20,33.85
6/24/23 12:25,32.36
6/24/23 12:30,32.71
6/24/23 12:35,34.14
6/24/23 12:40,34.19
6/24/23 12:45,34.32
6/24/23 12:50,34.42
6/24/23 12:55,34.53
6/24/23 13:00,33.54
6/24/23 13:05,31.34
6/24/23 13:10,32.07
6/24/23 13:15,32.46
6/24/23 13:20,31.46
6/24/23 13:25,31.9
6/24/23 13:30,31.86
6/24/23 13:35,31.81
6/24/23 13:40,31.87
6/24/23 13:45,31.87
6/24/23 13:50,31.96
6/24/23 13:55,31.52
6/24/23 14:00,30.6
6/24/23 14:05,30.62
6/24/23 14:10,32.18
6/24/23 14:15,33.2
6/24/23 14:20,29.88
6/24/23 14:25,29.85
6/24/23 14:30,31.98
6/24/23 14:35,33.99
6/24/23 14:40,34.03
6/24/23 14:45,32.28
6/24/23 14:50,29.85
6/24/23 14:55,33.43
6/24/23 15:00,28.25
6/24/23 15:05,27.62
6/24/23 15:10,28.03
6/24/23 15:15,28.12
6/24/23 15:20,27.67
6/24/23 15:25,28.18
6/24/23 15:30,28.41
6/24/23 15:35,28.47
6/24/23 15:40,28.45
6/24/23 15:45,29.45
6/24/23 15:50,33.99
6/24/23 15:55,40.91
6/24/23 16:00,24.1
6/24/23 16:05,17.99
6/24/23 16:10,19.87
6/24/23 16:15,20.28
6/24/23 16:20,24.68
6/24/23 16:25,24.38
6/24/23 16:30,24.99
6/24/23 16:35,26.45
6/24/23 16:40,26.46
6/24/23 16:45,26.69
6/24/23 16:50,26.25
6/24/23 16:55,25.67
6/24/23 17:00,24.91
6/24/23 17:05,25.67
6/24/23 17:10,26.68
6/24/23 17:15,24.91
6/24/23 17:20,25.86
6/24/23 17:25,25.88
6/24/23 17:30,26.81
6/24/23 17:35,26.65
6/24/23 17:40,26.62
6/24/23 17:45,26.63
6/24/23 17:50,26.68
6/24/23 17:55,26.8
6/24/23 18:00,26.63
6/24/23 18:05,26.76
6/24/23 18:10,25.67
6/24/23 18:15,26.09
6/24/23 18:20,25.58
6/24/23 18:25,26.14
6/24/23 18:30,26.93
6/24/23 18:35,26.59
6/24/23 18:40,27.16
6/24/23 18:45,27.16
6/24/23 18:50,26.14
6/24/23 18:55,28.07
6/24/23 19:00,28.6
6/24/23 19:05,29.4
6/24/23 19:10,28.3
6/24/23 19:15,28.1
6/24/23 19:20,29.25
6/24/23 19:25,29.61
6/24/23 19:30,28.23
6/24/23 19:35,26.9
6/24/23 19:40,26.53
6/24/23 19:45,26.87
6/24/23 19:50,26.42
6/24/23 19:55,27.53
6/24/23 20:00,34.63
6/24/23 20:05,66.17
6/24/23 20:10,38.2
6/24/23 20:15,34.16
6/24/23 20:20,34.22
6/24/23 20:25,34.45
6/24/23 20:30,34.35
6/24/23 20:35,34.39
6/24/23 20:40,34.45
6/24/23 20:45,34.32
6/24/23 20:50,37.21
6/24/23 20:55,37.29
6/24/23 21:00,37.72
6/24/23 21:05,37.77
6/24/23 21:10,37.52
6/24/23 21:15,38.35
6/24/23 21:20,40.74
6/24/23 21:25,39.59
6/24/23 21:30,37.37
6/24/23 21:35,36.21
6/24/23 21:40,34.12
6/24/23 21:45,40.23
6/24/23 21:50,42.43
6/24/23 21:55,41.19
6/24/23 22:00,38.78
6/24/23 22:05,30.12
6/24/23 22:10,36.12
6/24/23 22:15,37.33
6/24/23 22:20,36.73
6/24/23 22:25,32.32
6/24/23 22:30,37.63
6/24/23 22:35,37.59
6/24/23 22:40,34.29
6/24/23 22:45,32.45
6/24/23 22:50,32.48
6/24/23 22:55,32.32
6/24/23 23:00,39.02
6/24/23 23:05,32.22
6/24/23 23:10,32.06
6/24/23 23:15,27.54
6/24/23 23:20,26.92
6/24/23 23:25,26.27
6/24/23 23:30,28.63
6/24/23 23:35,28.36
6/24/23 23:40,27.08
6/24/23 23:45,32.1
6/24/23 23:50,27.57
6/24/23 23:55,25.42
6/25/23 0:00,36.04
6/25/23 0:05,28.1
6/25/23 0:10,28.12
6/25/23 0:15,28.07
6/25/23 0:20,28.07
6/25/23 0:25,28.15
6/25/23 0:30,30.03
6/25/23 0:35,29.15
6/25/23 0:40,26.74
6/25/23 0:45,25.55
6/25/23 0:50,25.05
6/25/23 0:55,23.32
6/25/23 1:00,39.61
6/25/23 1:05,30.75
6/25/23 1:10,30.14
6/25/23 1:15,30.08
6/25/23 1:20,28.68
6/25/23 1:25,28.02
6/25/23 1:30,28
6/25/23 1:35,28
6/25/23 1:40,27.92
6/25/23 1:45,25
6/25/23 1:50,24.93
6/25/23 1:55,24.95
6/25/23 2:00,25.05
6/25/23 2:05,25.12
6/25/23 2:10,25.05
6/25/23 2:15,25.05
6/25/23 2:20,25.12
6/25/23 2:25,25.12
6/25/23 2:30,24.97
6/25/23 2:35,21.12
6/25/23 2:40,21.06
6/25/23 2:45,21.12
6/25/23 2:50,21.12
6/25/23 2:55,21.1
6/25/23 3:00,30.09
6/25/23 3:05,28.13
6/25/23 3:10,25.47
6/25/23 3:15,25.54
6/25/23 3:20,25.07
6/25/23 3:25,24.97
6/25/23 3:30,25.04
6/25/23 3:35,23.89
6/25/23 3:40,23.79
6/25/23 3:45,23.16
6/25/23 3:50,23.16
6/25/23 3:55,22.33
6/25/23 4:00,24.37
6/25/23 4:05,25.14
6/25/23 4:10,25.04
6/25/23 4:15,25.02
6/25/23 4:20,25.02
6/25/23 4:25,25.04
6/25/23 4:30,25.02
6/25/23 4:35,24.37
6/25/23 4:40,23.36
6/25/23 4:45,23.27
6/25/23 4:50,23.49
6/25/23 4:55,23.86
6/25/23 5:00,22.31
6/25/23 5:05,21.9
6/25/23 5:10,21.09
6/25/23 5:15,21.03
6/25/23 5:20,21.05
6/25/23 5:25,21.01
6/25/23 5:30,21.03
6/25/23 5:35,21.03
6/25/23 5:40,20.33
6/25/23 5:45,20.4
6/25/23 5:50,20.4
6/25/23 5:55,20.4
6/25/23 6:00,20
6/25/23 6:05,19.51
6/25/23 6:10,20.27
6/25/23 6:15,20.27
6/25/23 6:20,20.25
6/25/23 6:25,20.41
6/25/23 6:30,20.81
6/25/23 6:35,20.99
6/25/23 6:40,21.02
6/25/23 6:45,21.74
6/25/23 6:50,21.08
6/25/23 6:55,22.08
6/25/23 7:00,19.15
6/25/23 7:05,19.33
6/25/23 7:10,19.25
6/25/23 7:15,19.31
6/25/23 7:20,19.51
6/25/23 7:25,19.96
6/25/23 7:30,20.19
6/25/23 7:35,20.39
6/25/23 7:40,20.7
6/25/23 7:45,20.73
6/25/23 7:50,20.94
6/25/23 7:55,22.82
6/25/23 8:00,20.96
6/25/23 8:05,22.56
6/25/23 8:10,23.64
6/25/23 8:15,24.7
6/25/23 8:20,24.67
6/25/23 8:25,24.65
6/25/23 8:30,25.04
6/25/23 8:35,25.12
6/25/23 8:40,25.64
6/25/23 8:45,26.1
6/25/23 8:50,26.25
6/25/23 8:55,26.32
6/25/23 9:00,25.39
6/25/23 9:05,25.61
6/25/23 9:10,25.67
6/25/23 9:15,25.78
6/25/23 9:20,26.17
6/25/23 9:25,26.39
6/25/23 9:30,26.69
6/25/23 9:35,28.6
6/25/23 9:40,28.84
6/25/23 9:45,28.75
6/25/23 9:50,30.89
6/25/23 9:55,33.4
6/25/23 10:00,29.62
6/25/23 10:05,29.39
6/25/23 10:10,29.44
6/25/23 10:15,27.99
6/25/23 10:20,29.5
6/25/23 10:25,29.91
6/25/23 10:30,29.86
6/25/23 10:35,30.24
6/25/23 10:40,30.8
6/25/23 10:45,29.82
6/25/23 10:50,29.74
6/25/23 10:55,29.68
6/25/23 11:00,29.74
6/25/23 11:05,29.84
6/25/23 11:10,31.52
6/25/23 11:15,31.46
6/25/23 11:20,31.74
6/25/23 11:25,31.71
6/25/23 11:30,31.74
6/25/23 11:35,31.62
6/25/23 11:40,33.33
6/25/23 11:45,36.16
6/25/23 11:50,36.23
6/25/23 11:55,33.51
6/25/23 12:00,31.67
6/25/23 12:05,29.92
6/25/23 12:10,29.91
6/25/23 12:15,31.55
6/25/23 12:20,31.67
6/25/23 12:25,33.57
6/25/23 12:30,30.98
6/25/23 12:35,33.54
6/25/23 12:40,33.61
6/25/23 12:45,33.72
6/25/23 12:50,36.23
6/25/23 12:55,36.31
6/25/23 13:00,38.5
6/25/23 13:05,38.54
6/25/23 13:10,39.1
6/25/23 13:15,39.72
6/25/23 13:20,41.41
6/25/23 13:25,41.2
6/25/23 13:30,37.88
6/25/23 13:35,38.02
6/25/23 13:40,38.06
6/25/23 13:45,36.31
6/25/23 13:50,36.3
6/25/23 13:55,36.27
6/25/23 14:00,31.09
6/25/23 14:05,30.92
6/25/23 14:10,30.92
6/25/23 14:15,31.02
6/25/23 14:20,31.05
6/25/23 14:25,31.39
6/25/23 14:30,36.27
6/25/23 14:35,31.39
6/25/23 14:40,36.24
6/25/23 14:45,35.04
6/25/23 14:50,34.95
6/25/23 14:55,33.8
6/25/23 15:00,30.7
6/25/23 15:05,30.42
6/25/23 15:10,28.64
6/25/23 15:15,30.01
6/25/23 15:20,29.98
6/25/23 15:25,30.31
6/25/23 15:30,29.31
6/25/23 15:35,27.56
6/25/23 15:40,29.61
6/25/23 15:45,29.36
6/25/23 15:50,28.19
6/25/23 15:55,30.6
6/25/23 16:00,30.3
6/25/23 16:05,29.17
6/25/23 16:10,30.29
6/25/23 16:15,27.41
6/25/23 16:20,28.87
6/25/23 16:25,29.48
6/25/23 16:30,30.52
6/25/23 16:35,30.68
6/25/23 16:40,30.68
6/25/23 16:45,29.03
6/25/23 16:50,30.82
6/25/23 16:55,30.89
6/25/23 17:00,30.66
6/25/23 17:05,27.69
6/25/23 17:10,28.04
6/25/23 17:15,27.81
6/25/23 17:20,30.84
6/25/23 17:25,30.83
6/25/23 17:30,30.89
6/25/23 17:35,33.64
6/25/23 17:40,34.88
6/25/23 17:45,32.68
6/25/23 17:50,32.75
6/25/23 17:55,28.04
6/25/23 18:00,30.75
6/25/23 18:05,36.24
6/25/23 18:10,35.8
6/25/23 18:15,34.45
6/25/23 18:20,36.26
6/25/23 18:25,36.78
6/25/23 18:30,36.87
6/25/23 18:35,37.17
6/25/23 18:40,38.48
6/25/23 18:45,36.87
6/25/23 18:50,36.53
6/25/23 18:55,39.03
6/25/23 19:00,39.04
6/25/23 19:05,31.65
6/25/23 19:10,31.95
6/25/23 19:15,27.98
6/25/23 19:20,27.75
6/25/23 19:25,25.99
6/25/23 19:30,26.78
6/25/23 19:35,27.42
6/25/23 19:40,26.9
6/25/23 19:45,25.89
6/25/23 19:50,26.07
6/25/23 19:55,25.98
6/25/23 20:00,24.41
6/25/23 20:05,22.28
6/25/23 20:10,24.11
6/25/23 20:15,10.86
6/25/23 20:20,21.86
6/25/23 20:25,23.45
6/25/23 20:30,23.08
6/25/23 20:35,23.23
6/25/23 20:40,22.61
6/25/23 20:45,22.75
6/25/23 20:50,22.73
6/25/23 20:55,21.51
6/25/23 21:00,26.59
6/25/23 21:05,39.13
6/25/23 21:10,37.09
6/25/23 21:15,31.25
6/25/23 21:20,31.16
6/25/23 21:25,30.57
6/25/23 21:30,30.94
6/25/23 21:35,30.94
6/25/23 21:40,30.98
6/25/23 21:45,30.71
6/25/23 21:50,30.81
6/25/23 21:55,34.72
6/25/23 22:00,45.54
6/25/23 22:05,47.59
6/25/23 22:10,45.63
6/25/23 22:15,45.74
6/25/23 22:20,44.93
6/25/23 22:25,41.68
6/25/23 22:30,41.93
6/25/23 22:35,41.49
6/25/23 22:40,37.18
6/25/23 22:45,37.33
6/25/23 22:50,35.89
6/25/23 22:55,33.03
6/25/23 23:00,36.02
6/25/23 23:05,34.99
6/25/23 23:10,32.68
6/25/23 23:15,32.68
6/25/23 23:20,32.65
6/25/23 23:25,31.4
6/25/23 23:30,35.68
6/25/23 23:35,36.89
6/25/23 23:40,36.02
6/25/23 23:45,35.9
6/25/23 23:50,32.77
6/25/23 23:55,32.57
6/26/23 0:00,39.46
6/26/23 0:05,33.5
6/26/23 0:10,31.4
6/26/23 0:15,40.12
6/26/23 0:20,39.42
6/26/23 0:25,34.37
6/26/23 0:30,31.16
6/26/23 0:35,29.7
6/26/23 0:40,29.72
6/26/23 0:45,29.46
6/26/23 0:50,26.81
6/26/23 0:55,25.89
6/26/23 1:00,32.06
6/26/23 1:05,26.27
6/26/23 1:10,24.86
6/26/23 1:15,32.2
6/26/23 1:20,29.7
6/26/23 1:25,29.64
6/26/23 1:30,29.66
6/26/23 1:35,29.57
6/26/23 1:40,25.84
6/26/23 1:45,29.54
6/26/23 1:50,25.62
6/26/23 1:55,25.05
6/26/23 2:00,30.05
6/26/23 2:05,27.03
6/26/23 2:10,25.89
6/26/23 2:15,33.88
6/26/23 2:20,30.12
6/26/23 2:25,29.04
6/26/23 2:30,28.97
6/26/23 2:35,28.79
6/26/23 2:40,28.79
6/26/23 2:45,28.82
6/26/23 2:50,28.35
6/26/23 2:55,26.65
6/26/23 3:00,30.08
6/26/23 3:05,30.12
6/26/23 3:10,29.53
6/26/23 3:15,28.56
6/26/23 3:20,28.54
6/26/23 3:25,28.71
6/26/23 3:30,28.71
6/26/23 3:35,28.62
6/26/23 3:40,28.54
6/26/23 3:45,25.39
6/26/23 3:50,28.23
6/26/23 3:55,26.68
6/26/23 4:00,24.83
6/26/23 4:05,24.79
6/26/23 4:10,24.85
6/26/23 4:15,24.89
6/26/23 4:20,24.97
6/26/23 4:25,24.92
6/26/23 4:30,24.94
6/26/23 4:35,24.94
6/26/23 4:40,24.94
6/26/23 4:45,24.99
6/26/23 4:50,25.04
6/26/23 4:55,27.64
6/26/23 5:00,20.18
6/26/23 5:05,21.49
6/26/23 5:10,22.99
6/26/23 5:15,20.77
6/26/23 5:20,20.81
6/26/23 5:25,20.89
6/26/23 5:30,23.11
6/26/23 5:35,23.13
6/26/23 5:40,23.02
6/26/23 5:45,23.02
6/26/23 5:50,23.02
6/26/23 5:55,23.09
6/26/23 6:00,17.34
6/26/23 6:05,20.66
6/26/23 6:10,21.16
6/26/23 6:15,22.94
6/26/23 6:20,20.81
6/26/23 6:25,22.87
6/26/23 6:30,22.02
6/26/23 6:35,19.41
6/26/23 6:40,19.27
6/26/23 6:45,26.11
6/26/23 6:50,28.74
6/26/23 6:55,29.47
6/26/23 7:00,23.08
6/26/23 7:05,23.45
6/26/23 7:10,24.69
6/26/23 7:15,22.99
6/26/23 7:20,24.57
6/26/23 7:25,25.15
6/26/23 7:30,24.67
6/26/23 7:35,23.86
6/26/23 7:40,25.28
6/26/23 7:45,21.42
6/26/23 7:50,21.34
6/26/23 7:55,25.88
6/26/23 8:00,28.87
6/26/23 8:05,29.42
6/26/23 8:10,29.36
6/26/23 8:15,29.32
6/26/23 8:20,29.52
6/26/23 8:25,30.1
6/26/23 8:30,30.34
6/26/23 8:35,31.41
6/26/23 8:40,32.06
6/26/23 8:45,31.99
6/26/23 8:50,31.96
6/26/23 8:55,31.99
6/26/23 9:00,35.61
6/26/23 9:05,35.86
6/26/23 9:10,37.07
6/26/23 9:15,36.16
6/26/23 9:20,36.12
6/26/23 9:25,36.16
6/26/23 9:30,37.19
6/26/23 9:35,37.35
6/26/23 9:40,38.27
6/26/23 9:45,39.59
6/26/23 9:50,39.47
6/26/23 9:55,44.56
6/26/23 10:00,44
6/26/23 10:05,47.16
6/26/23 10:10,47.53
6/26/23 10:15,40.57
6/26/23 10:20,41.92
6/26/23 10:25,43.51
6/26/23 10:30,40.04
6/26/23 10:35,45.37
6/26/23 10:40,45.28
6/26/23 10:45,47.06
6/26/23 10:50,50.06
6/26/23 10:55,49.86
6/26/23 11:00,50.22
6/26/23 11:05,53.25
6/26/23 11:10,53.13
6/26/23 11:15,53.13
6/26/23 11:20,47.78
6/26/23 11:25,47.83
6/26/23 11:30,47.73
6/26/23 11:35,47.78
6/26/23 11:40,49.15
6/26/23 11:45,47.59
6/26/23 11:50,46.39
6/26/23 11:55,43.87
6/26/23 12:00,45.79
6/26/23 12:05,45.34
6/26/23 12:10,48.52
6/26/23 12:15,48.51
6/26/23 12:20,48.4
6/26/23 12:25,48.45
6/26/23 12:30,47.48
6/26/23 12:35,45.67
6/26/23 12:40,48.31
6/26/23 12:45,48.79
6/26/23 12:50,52.04
6/26/23 12:55,52.14
6/26/23 13:00,45.88
6/26/23 13:05,38
6/26/23 13:10,34.07
6/26/23 13:15,41.37
6/26/23 13:20,46.22
6/26/23 13:25,44.02
6/26/23 13:30,39.04
6/26/23 13:35,36.54
6/26/23 13:40,37.27
6/26/23 13:45,40.81
6/26/23 13:50,44.01
6/26/23 13:55,41.03
6/26/23 14:00,26.95
6/26/23 14:05,26.13
6/26/23 14:10,29.31
6/26/23 14:15,39.58
6/26/23 14:20,39.57
6/26/23 14:25,40.2
6/26/23 14:30,39.54
6/26/23 14:35,36.61
6/26/23 14:40,39.58
6/26/23 14:45,36.58
6/26/23 14:50,36.54
6/26/23 14:55,36.47
6/26/23 15:00,34.99
6/26/23 15:05,25.65
6/26/23 15:10,25.77
6/26/23 15:15,23.87
6/26/23 15:20,22.6
6/26/23 15:25,21.91
6/26/23 15:30,24.57
6/26/23 15:35,25.92
6/26/23 15:40,38.58
6/26/23 15:45,38.53
6/26/23 15:50,39.47
6/26/23 15:55,25.85
6/26/23 16:00,27.72
6/26/23 16:05,28.98
6/26/23 16:10,29
6/26/23 16:15,28.98
6/26/23 16:20,29.04
6/26/23 16:25,28.89
6/26/23 16:30,28.99
6/26/23 16:35,28.25
6/26/23 16:40,28.99
6/26/23 16:45,29.08
6/26/23 16:50,29.02
6/26/23 16:55,25.81
6/26/23 17:00,20.57
6/26/23 17:05,26.52
6/26/23 17:10,26.89
6/26/23 17:15,26.33
6/26/23 17:20,25.53
6/26/23 17:25,25.51
6/26/23 17:27,25.46
6/26/23 17:29,27.89
6/26/23 17:30,27.88
6/26/23 17:35,27.88
6/26/23 17:40,27.88
6/26/23 17:45,33.36
6/26/23 17:50,33.49
6/26/23 17:55,29.85
6/26/23 18:00,25.94
6/26/23 18:05,23.26
6/26/23 18:10,21.33
6/26/23 18:15,21.89
6/26/23 18:20,24.07
6/26/23 18:25,21.63
6/26/23 18:30,21.33
6/26/23 18:35,20.76
6/26/23 18:40,20.75
6/26/23 18:45,20.76
6/26/23 18:50,21.61
6/26/23 18:55,20.74
6/26/23 19:00,20.32
6/26/23 19:05,20.06
6/26/23 19:10,20.03
6/26/23 19:15,20.02
6/26/23 19:20,23.01
6/26/23 19:25,20.09
6/26/23 19:30,20.75
6/26/23 19:35,23.79
6/26/23 19:40,24.87
6/26/23 19:45,25.71
6/26/23 19:50,25.66
6/26/23 19:55,25.68
6/26/23 20:00,26.3
6/26/23 20:05,26.21
6/26/23 20:10,26.19
6/26/23 20:15,26.02
6/26/23 20:20,26.17
6/26/23 20:25,25.67
6/26/23 20:30,25.56
6/26/23 20:35,25.41
6/26/23 20:40,25.36
6/26/23 20:45,25.36
6/26/23 20:50,25.61
6/26/23 20:55,25.76
6/26/23 21:00,25.71
6/26/23 21:05,34.08
