datetime_beginning_ept,total_lmp_da
8/19/23 5:00,12.3014
8/19/23 6:00,11.841047
8/19/23 7:00,11.486122
8/19/23 8:00,13.054306
8/19/23 9:00,14.439071
8/19/23 10:00,16.077061
8/19/23 11:00,18.003919
8/19/23 12:00,20.129195
8/19/23 13:00,23.963657
8/19/23 14:00,27.304484
8/19/23 15:00,29.991504
8/19/23 16:00,33.966421
8/19/23 17:00,37.559412
8/19/23 18:00,38.861306
8/19/23 19:00,34.61242
8/19/23 20:00,28.951216
8/19/23 21:00,25.910753
8/19/23 22:00,20.218314
8/19/23 23:00,16.088198
8/20/23 0:00,12.47436
8/20/23 1:00,10.132608
8/20/23 2:00,10.473727
8/20/23 3:00,10.174312
8/20/23 4:00,10.260794
8/20/23 5:00,10.144563
8/20/23 6:00,9.264354
8/20/23 7:00,9.629209
8/20/23 8:00,11.05184
8/20/23 9:00,13.901603
8/20/23 10:00,20.098648
8/20/23 11:00,27.852064
8/20/23 12:00,32.312872
8/20/23 13:00,35.636249
8/20/23 14:00,38.344989
8/20/23 15:00,45.879524
8/20/23 16:00,56.416826
8/20/23 17:00,63.489037
8/20/23 18:00,59.274889
8/20/23 19:00,46.436729
8/20/23 20:00,37.218618
8/20/23 21:00,33.29152
8/20/23 22:00,29.613581
8/20/23 23:00,25.620381
8/21/23 0:00,20.845059
8/21/23 1:00,19.588015
8/21/23 2:00,16.565134
8/21/23 3:00,14.700069
8/21/23 4:00,15.013292
8/21/23 5:00,19.641119
8/21/23 6:00,22.105391
8/21/23 7:00,21.753811
8/21/23 8:00,23.105496
8/21/23 9:00,29.174886
8/21/23 10:00,30.22453
8/21/23 11:00,38.668997
8/21/23 12:00,45.441019
8/21/23 13:00,52.657286
8/21/23 14:00,63.572424
8/21/23 15:00,76.074724
8/21/23 16:00,97.362702
8/21/23 17:00,103.075026
8/21/23 18:00,83.94218
8/21/23 19:00,64.996367
8/21/23 20:00,47.983952
8/21/23 21:00,38.635012
8/21/23 22:00,33.397563
8/21/23 23:00,29.58626
8/22/23 0:00,22.710248
8/22/23 1:00,20.850603
8/22/23 2:00,19.243586
8/22/23 3:00,16.938313
8/22/23 4:00,16.898222
8/22/23 5:00,19.954989
8/22/23 6:00,23.839671
8/22/23 7:00,23.143828
8/22/23 8:00,24.593114
8/22/23 9:00,26.029355
8/22/23 10:00,30.044077
8/22/23 11:00,33.971084
8/22/23 12:00,38.292111
8/22/23 13:00,42.376575
8/22/23 14:00,47.131136
8/22/23 15:00,52.770804
8/22/23 16:00,61.958497
8/22/23 17:00,60.396304
8/22/23 18:00,55.455234
8/22/23 19:00,46.353047
8/22/23 20:00,38.203943
8/22/23 21:00,33.535201
8/22/23 22:00,27.858844
8/22/23 23:00,24.539218
8/23/23 0:00,21.477725
8/23/23 1:00,20.047696
8/23/23 2:00,19.303343
8/23/23 3:00,16.789956
8/23/23 4:00,15.975326
8/23/23 5:00,18.620342
8/23/23 6:00,22.584738
8/23/23 7:00,22.779359
8/23/23 8:00,23.790124
8/23/23 9:00,28.222243
8/23/23 10:00,35.538419
8/23/23 11:00,35.877056
8/23/23 12:00,40.650263
8/23/23 13:00,43.804104
8/23/23 14:00,48.536134
8/23/23 15:00,53.394111
8/23/23 16:00,62.745332
8/23/23 17:00,63.123163
8/23/23 18:00,60.766836
8/23/23 19:00,51.639768
8/23/23 20:00,45.412654
8/23/23 21:00,37.544013
8/23/23 22:00,38.591226
8/23/23 23:00,27.112349
8/24/23 0:00,23.150465
8/24/23 1:00,19.65083
8/24/23 2:00,18.17961
8/24/23 3:00,16.25619
8/24/23 4:00,16.251645
8/24/23 5:00,18.475497
8/24/23 6:00,23.379141
8/24/23 7:00,23.51535
8/24/23 8:00,24.212211
8/24/23 9:00,27.513733
8/24/23 10:00,30.643355
8/24/23 11:00,37.550759
8/24/23 12:00,42.459084
8/24/23 13:00,47.883883
8/24/23 14:00,51.839
8/24/23 15:00,60.467292
8/24/23 16:00,67.932497
8/24/23 17:00,70.024292
8/24/23 18:00,65.161871
8/24/23 19:00,54.561965
8/24/23 20:00,44.954984
8/24/23 21:00,37.599248
8/24/23 22:00,30.521568
8/24/23 23:00,27.373589
8/25/23 0:00,23.977204
8/25/23 1:00,22.971927
8/25/23 2:00,21.845815
8/25/23 3:00,20.435805
8/25/23 4:00,20.173099
8/25/23 5:00,23.873884
8/25/23 6:00,25.276219
8/25/23 7:00,27.015253
8/25/23 8:00,28.926931
8/25/23 9:00,32.826627
8/25/23 10:00,33.206119
8/25/23 11:00,38.345216
8/25/23 12:00,42.124363
8/25/23 13:00,44.790552
8/25/23 14:00,48.357261
8/25/23 15:00,61.577403
8/25/23 16:00,72.209476
8/25/23 17:00,71.900599
8/25/23 18:00,61.731627
8/25/23 19:00,54.46822
8/25/23 20:00,44.830613
8/25/23 21:00,36.498741
8/25/23 22:00,32.644822
8/25/23 23:00,28.711531
8/26/23 0:00,27.496883
8/26/23 1:00,23.950104
8/26/23 2:00,22.666843
8/26/23 3:00,19.029131
8/26/23 4:00,17.54547
8/26/23 5:00,17.561886
8/26/23 6:00,17.954588
8/26/23 7:00,18.949311
8/26/23 8:00,22.066657
8/26/23 9:00,26.105294
8/26/23 10:00,27.360537
8/26/23 11:00,30.829262
8/26/23 12:00,34.588697
8/26/23 13:00,36.456417
8/26/23 14:00,41.378958
8/26/23 15:00,48.419587
8/26/23 16:00,57.027954
8/26/23 17:00,55.730054
8/26/23 18:00,53.026405
8/26/23 19:00,44.497966
8/26/23 20:00,38.488292
8/26/23 21:00,30.717018
8/26/23 22:00,25.181419
8/26/23 23:00,23.878053
8/27/23 0:00,21.278148
8/27/23 1:00,20.121014
8/27/23 2:00,18.965879
8/27/23 3:00,16.352184
8/27/23 4:00,15.019848
8/27/23 5:00,14.498889
8/27/23 6:00,14.277093
8/27/23 7:00,15.037758
8/27/23 8:00,18.275989
8/27/23 9:00,21.437704
8/27/23 10:00,24.044063
8/27/23 11:00,28.292362
8/27/23 12:00,30.553068
8/27/23 13:00,31.044339
8/27/23 14:00,32.523013
8/27/23 15:00,34.753339
8/27/23 16:00,37.522906
8/27/23 17:00,38.69298
8/27/23 18:00,37.032507
8/27/23 19:00,33.270169
8/27/23 20:00,31.086703
8/27/23 21:00,26.665472
8/27/23 22:00,22.732298
8/27/23 23:00,20.088733
8/28/23 0:00,21.263288
8/28/23 1:00,18.24378
8/28/23 2:00,15.473252
8/28/23 3:00,14.704813
8/28/23 4:00,15.233683
8/28/23 5:00,21.073845
8/28/23 6:00,25.849382
8/28/23 7:00,25.032399
8/28/23 8:00,25.216467
8/28/23 9:00,26.177814
8/28/23 10:00,28.609807
8/28/23 11:00,30.137933
8/28/23 12:00,34.695083
8/28/23 13:00,36.88818
8/28/23 14:00,36.48845
8/28/23 15:00,41.191755
8/28/23 16:00,45.184529
8/28/23 17:00,47.04169
8/28/23 18:00,42.846332
8/28/23 19:00,38.304154
8/28/23 20:00,37.049145
8/28/23 21:00,32.190238
8/28/23 22:00,26.439235
8/28/23 23:00,23.965958
8/29/23 0:00,23.468024
8/29/23 1:00,20.204057
8/29/23 2:00,16.121644
8/29/23 3:00,15.136104
8/29/23 4:00,15.217234
8/29/23 5:00,18.284586
8/29/23 6:00,24.713786
8/29/23 7:00,24.772352
8/29/23 8:00,24.82069
8/29/23 9:00,25.990219
8/29/23 10:00,27.491362
8/29/23 11:00,29.39206
8/29/23 12:00,31.922775
8/29/23 13:00,35.557268
8/29/23 14:00,36.999284
8/29/23 15:00,42.251637
8/29/23 16:00,44.923367
8/29/23 17:00,49.117311
8/29/23 18:00,45.600598
8/29/23 19:00,39.392938
8/29/23 20:00,35.747453
8/29/23 21:00,30.326371
8/29/23 22:00,26.89524
8/29/23 23:00,23.728028
8/30/23 0:00,22.263288
8/30/23 1:00,20.668966
8/30/23 2:00,17.626825
8/30/23 3:00,16.497979
8/30/23 4:00,16.691649
8/30/23 5:00,19.122986
8/30/23 6:00,23.139602
8/30/23 7:00,23.838209
8/30/23 8:00,24.14209
8/30/23 9:00,25.136342
8/30/23 10:00,25.873299
8/30/23 11:00,28.408649
8/30/23 12:00,31.155197
8/30/23 13:00,32.910333
8/30/23 14:00,34.083663
8/30/23 15:00,39.792508
8/30/23 16:00,43.610006
8/30/23 17:00,46.700256
8/30/23 18:00,42.1057
8/30/23 19:00,34.641499
8/30/23 20:00,32.287699
8/30/23 21:00,26.373586
8/30/23 22:00,21.94302
8/30/23 23:00,19.146829
8/31/23 0:00,18.741173
8/31/23 1:00,17.109564
8/31/23 2:00,15.020018
8/31/23 3:00,14.110985
8/31/23 4:00,14.508235
8/31/23 5:00,17.717362
8/31/23 6:00,20.96253
8/31/23 7:00,19.472901
8/31/23 8:00,18.956104
8/31/23 9:00,20.010017
8/31/23 10:00,20.216334
8/31/23 11:00,20.720647
8/31/23 12:00,22.194136
8/31/23 13:00,24.699721
8/31/23 14:00,25.090122
8/31/23 15:00,26.139406
8/31/23 16:00,27.006261
8/31/23 17:00,29.20414
8/31/23 18:00,28.928389
8/31/23 19:00,25.944831
8/31/23 20:00,25.535041
8/31/23 21:00,21.118876
8/31/23 22:00,18.035516
8/31/23 23:00,16.475892
9/1/23 0:00,14.467798
9/1/23 1:00,13.765008
9/1/23 2:00,13.070001
9/1/23 3:00,12.905439
9/1/23 4:00,13.204648
9/1/23 5:00,15.189652
9/1/23 6:00,18.711089
9/1/23 7:00,16.722883
9/1/23 8:00,16.802753
9/1/23 9:00,17.463653
9/1/23 10:00,18.873704
9/1/23 11:00,19.715708
9/1/23 12:00,22.422672
9/1/23 13:00,25.800782
9/1/23 14:00,26.176834
9/1/23 15:00,29.317206
9/1/23 16:00,33.34341
9/1/23 17:00,36.106849
9/1/23 18:00,35.782542
9/1/23 19:00,28.557884
9/1/23 20:00,27.770869
9/1/23 21:00,23.919606
9/1/23 22:00,20.160374
9/1/23 23:00,18.041985
9/2/23 0:00,15.045679
9/2/23 1:00,14.580102
9/2/23 2:00,13.187471
9/2/23 3:00,13.040937
9/2/23 4:00,12.67954
9/2/23 5:00,13.173486
9/2/23 6:00,13.104357
9/2/23 7:00,12.920324
9/2/23 8:00,13.277273
9/2/23 9:00,16.332754
9/2/23 10:00,18.434186
9/2/23 11:00,20.248175
9/2/23 12:00,23.550696
9/2/23 13:00,28.143795
9/2/23 14:00,31.806145
9/2/23 15:00,34.762018
9/2/23 16:00,38.549609
9/2/23 17:00,40.126452
9/2/23 18:00,39.715017
9/2/23 19:00,32.832733
9/2/23 20:00,29.130217
9/2/23 21:00,25.361387
9/2/23 22:00,21.296295
9/2/23 23:00,18.305893
9/3/23 0:00,16.021405
9/3/23 1:00,14.607909
9/3/23 2:00,13.810941
9/3/23 3:00,12.658378
9/3/23 4:00,12.269317
9/3/23 5:00,12.306033
9/3/23 6:00,12.509814
9/3/23 7:00,12.209565
9/3/23 8:00,13.518908
9/3/23 9:00,15.739148
9/3/23 10:00,20.423532
9/3/23 11:00,26.9651
9/3/23 12:00,29.657425
9/3/23 13:00,34.321237
9/3/23 14:00,39.726983
9/3/23 15:00,47.540319
9/3/23 16:00,59.144079
9/3/23 17:00,70.287757
9/3/23 18:00,66.776356
9/3/23 19:00,55.866818
9/3/23 20:00,42.721237
9/3/23 21:00,32.853658
9/3/23 22:00,30.51295
9/3/23 23:00,26.300728
9/4/23 0:00,19.330673
9/4/23 1:00,19.278693
9/4/23 2:00,17.220045
9/4/23 3:00,15.258776
9/4/23 4:00,14.093905
9/4/23 5:00,15.389537
9/4/23 6:00,19.228586
9/4/23 7:00,16.846709
9/4/23 8:00,17.851891
9/4/23 9:00,22.585195
9/4/23 10:00,27.088058
9/4/23 11:00,29.894838
9/4/23 12:00,37.498679
9/4/23 13:00,43.465409
9/4/23 14:00,51.606412
9/4/23 15:00,61.329872
9/4/23 16:00,77.652784
9/4/23 17:00,93.222274
9/4/23 18:00,86.205064
9/4/23 19:00,72.267283
9/4/23 20:00,52.17139
9/4/23 21:00,36.620745
9/4/23 22:00,30.361674
9/4/23 23:00,26.614961
9/5/23 0:00,23.10578
9/5/23 1:00,20.192615
9/5/23 2:00,17.942186
9/5/23 3:00,15.953353
9/5/23 4:00,16.934097
9/5/23 5:00,19.150039
9/5/23 6:00,23.40308
9/5/23 7:00,22.868033
9/5/23 8:00,24.080194
9/5/23 9:00,29.076172
9/5/23 10:00,32.94943
9/5/23 11:00,38.00581
9/5/23 12:00,48.949512
9/5/23 13:00,57.121332
9/5/23 14:00,71.793344
9/5/23 15:00,87.358366
9/5/23 16:00,105.701817
9/5/23 17:00,120.371037
9/5/23 18:00,104.820793
9/5/23 19:00,79.330356
9/5/23 20:00,58.51787
9/5/23 21:00,40.249864
9/5/23 22:00,31.442581
9/5/23 23:00,28.444988
9/6/23 0:00,24.891549
9/6/23 1:00,21.852115
9/6/23 2:00,19.301195
9/6/23 3:00,17.928175
9/6/23 4:00,18.65473
9/6/23 5:00,22.106923
9/6/23 6:00,26.422027
9/6/23 7:00,26.854188
9/6/23 8:00,27.739658
9/6/23 9:00,32.873558
9/6/23 10:00,36.493458
9/6/23 11:00,42.298223
9/6/23 12:00,51.909791
9/6/23 13:00,63.2518
9/6/23 14:00,70.640534
9/6/23 15:00,90.86418
9/6/23 16:00,113.957019
9/6/23 17:00,127.817142
9/6/23 18:00,107.083226
9/6/23 19:00,85.962179
9/6/23 20:00,66.630801
9/6/23 21:00,45.997253
9/6/23 22:00,35.923872
9/6/23 23:00,29.770765
9/7/23 0:00,26.669645
9/7/23 1:00,24.231318
9/7/23 2:00,21.936051
9/7/23 3:00,20.296887
9/7/23 4:00,19.761782
9/7/23 5:00,23.784745
9/7/23 6:00,29.366946
9/7/23 7:00,28.101564
9/7/23 8:00,28.232786
9/7/23 9:00,31.437424
9/7/23 10:00,35.590096
9/7/23 11:00,41.385224
9/7/23 12:00,49.804575
9/7/23 13:00,64.068576
9/7/23 14:00,72.775716
9/7/23 15:00,83.161438
9/7/23 16:00,99.129059
9/7/23 17:00,103.81464
9/7/23 18:00,92.902531
9/7/23 19:00,72.731536
9/7/23 20:00,55.051961
9/7/23 21:00,37.604703
9/7/23 22:00,32.807409
9/7/23 23:00,28.139016
9/8/23 0:00,24.217991
9/8/23 1:00,22.421774
9/8/23 2:00,19.110831
9/8/23 3:00,17.371268
9/8/23 4:00,18.283652
9/8/23 5:00,21.720999
9/8/23 6:00,25.584841
9/8/23 7:00,25.115317
9/8/23 8:00,25.179037
9/8/23 9:00,26.25764
9/8/23 10:00,29.42432
9/8/23 11:00,32.864941
9/8/23 12:00,36.217032
9/8/23 13:00,46.120894
9/8/23 14:00,52.509766
9/8/23 15:00,59.296173
9/8/23 16:00,70.562004
9/8/23 17:00,71.65733
9/8/23 18:00,66.362675
9/8/23 19:00,51.616285
9/8/23 20:00,42.700901
9/8/23 21:00,31.810677
9/8/23 22:00,26.571146
9/8/23 23:00,23.118916
9/9/23 0:00,24.438947
9/9/23 1:00,23.646671
9/9/23 2:00,21.405533
9/9/23 3:00,20.435779
9/9/23 4:00,19.344112
9/9/23 5:00,19.738763
9/9/23 6:00,21.104985
9/9/23 7:00,23.002733
9/9/23 8:00,25.57099
9/9/23 9:00,29.27409
9/9/23 10:00,31.518699
9/9/23 11:00,33.939002
9/9/23 12:00,37.983859
9/9/23 13:00,42.096708
9/9/23 14:00,47.328655
9/9/23 15:00,53.295766
9/9/23 16:00,61.089849
9/9/23 17:00,66.798813
9/9/23 18:00,56.672372
9/9/23 19:00,48.992501
9/9/23 20:00,39.537412
9/9/23 21:00,34.312597
9/9/23 22:00,30.252502
9/9/23 23:00,28.145456
9/10/23 0:00,22.533692
9/10/23 1:00,20.835729
9/10/23 2:00,19.909171
9/10/23 3:00,17.248745
9/10/23 4:00,17.154084
9/10/23 5:00,17.178269
9/10/23 6:00,17.583484
9/10/23 7:00,18.431755
9/10/23 8:00,21.049079
9/10/23 9:00,24.038974
9/10/23 10:00,25.35158
9/10/23 11:00,29.055898
9/10/23 12:00,32.024011
9/10/23 13:00,34.665043
9/10/23 14:00,36.919073
9/10/23 15:00,42.714224
9/10/23 16:00,48.410438
9/10/23 17:00,53.507826
9/10/23 18:00,47.849764
9/10/23 19:00,44.041135
9/10/23 20:00,37.385103
9/10/23 21:00,32.037
9/10/23 22:00,26.955642
9/10/23 23:00,24.82995
9/11/23 0:00,21.513909
9/11/23 1:00,19.015628
9/11/23 2:00,16.358152
9/11/23 3:00,15.75591
9/11/23 4:00,16.187027
9/11/23 5:00,21.709845
9/11/23 6:00,29.683495
9/11/23 7:00,27.814629
9/11/23 8:00,25.937767
9/11/23 9:00,30.955032
9/11/23 10:00,35.306414
9/11/23 11:00,38.569669
9/11/23 12:00,39.318119
9/11/23 13:00,47.700695
9/11/23 14:00,52.404869
9/11/23 15:00,62.391931
9/11/23 16:00,69.593857
9/11/23 17:00,77.598432
9/11/23 18:00,65.293795
9/11/23 19:00,56.130588
9/11/23 20:00,47.696238
9/11/23 21:00,37.494395
9/11/23 22:00,31.839491
9/11/23 23:00,28.140345
9/12/23 0:00,22.136219
9/12/23 1:00,20.044314
9/12/23 2:00,16.711623
9/12/23 3:00,16.100027
9/12/23 4:00,16.27995
9/12/23 5:00,21.751858
9/12/23 6:00,27.448374
9/12/23 7:00,25.464506
9/12/23 8:00,25.328478
9/12/23 9:00,30.328231
9/12/23 10:00,32.214714
9/12/23 11:00,34.433344
9/12/23 12:00,41.344116
9/12/23 13:00,48.360638
9/12/23 14:00,48.947743
9/12/23 15:00,56.325815
9/12/23 16:00,66.875556
9/12/23 17:00,70.950353
9/12/23 18:00,60.411962
9/12/23 19:00,48.51821
9/12/23 20:00,39.12879
9/12/23 21:00,31.612451
9/12/23 22:00,27.448013
9/12/23 23:00,23.264089
9/13/23 0:00,25.019043
9/13/23 1:00,23.241707
9/13/23 2:00,21.177664
9/13/23 3:00,18.815256
9/13/23 4:00,21.012341
9/13/23 5:00,25.972546
9/13/23 6:00,30.998396
9/13/23 7:00,31.975549
9/13/23 8:00,31.002117
9/13/23 9:00,31.410328
9/13/23 10:00,32.953365
9/13/23 11:00,33.940634
9/13/23 12:00,36.75562
9/13/23 13:00,40.30016
9/13/23 14:00,40.572476
9/13/23 15:00,45.586208
9/13/23 16:00,51.42577
9/13/23 17:00,53.81357
9/13/23 18:00,47.481099
9/13/23 19:00,39.971216
9/13/23 20:00,33.765141
9/13/23 21:00,28.018626
9/13/23 22:00,25.431602
9/13/23 23:00,22.404557
9/14/23 0:00,21.317117
9/14/23 1:00,19.049256
9/14/23 2:00,16.871828
9/14/23 3:00,16.115014
9/14/23 4:00,16.339269
9/14/23 5:00,21.330782
9/14/23 6:00,30.585459
9/14/23 7:00,24.546934
9/14/23 8:00,24.190851
9/14/23 9:00,24.814766
9/14/23 10:00,26.702557
9/14/23 11:00,26.458214
9/14/23 12:00,30.062169
9/14/23 13:00,31.969115
9/14/23 14:00,33.100856
9/14/23 15:00,34.735086
9/14/23 16:00,41.332663
9/14/23 17:00,44.04804
9/14/23 18:00,40.503413
9/14/23 19:00,33.369716
9/14/23 20:00,30.208905
9/14/23 21:00,25.402147
9/14/23 22:00,22.014526
9/14/23 23:00,19.624786
9/15/23 0:00,19.69943
9/15/23 1:00,17.737123
9/15/23 2:00,15.968062
9/15/23 3:00,15.392851
9/15/23 4:00,15.775219
9/15/23 5:00,21.32276
9/15/23 6:00,27.948083
9/15/23 7:00,26.107143
9/15/23 8:00,25.700212
9/15/23 9:00,25.691091
9/15/23 10:00,25.911901
9/15/23 11:00,26.935425
9/15/23 12:00,28.429473
9/15/23 13:00,30.808137
9/15/23 14:00,32.231105
9/15/23 15:00,34.358473
9/15/23 16:00,41.086438
9/15/23 17:00,49.811981
9/15/23 18:00,44.987931
9/15/23 19:00,33.12446
9/15/23 20:00,31.274959
9/15/23 21:00,27.321493
9/15/23 22:00,24.132461
9/15/23 23:00,20.14509
9/16/23 0:00,21.786882
9/16/23 1:00,19.640523
9/16/23 2:00,17.555243
9/16/23 3:00,16.843324
9/16/23 4:00,16.831697
9/16/23 5:00,17.708619
9/16/23 6:00,19.469537
9/16/23 7:00,21.088391
9/16/23 8:00,21.607871
9/16/23 9:00,21.165327
9/16/23 10:00,22.704497
9/16/23 11:00,24.82776
9/16/23 12:00,25.961641
9/16/23 13:00,27.656256
9/16/23 14:00,30.299473
9/16/23 15:00,32.327287
9/16/23 16:00,37.821747
9/16/23 17:00,43.660282
9/16/23 18:00,43.529888
9/16/23 19:00,38.189009
9/16/23 20:00,32.196581
9/16/23 21:00,28.543767
9/16/23 22:00,24.133906
9/16/23 23:00,21.334513
9/17/23 0:00,20.308094
9/17/23 1:00,20.07044
9/17/23 2:00,18.127746
9/17/23 3:00,16.266856
9/17/23 4:00,15.913669
9/17/23 5:00,16.866868
9/17/23 6:00,17.4485
9/17/23 7:00,18.555903
9/17/23 8:00,19.693483
9/17/23 9:00,20.365533
9/17/23 10:00,21.034609
9/17/23 11:00,23.055929
9/17/23 12:00,25.034812
9/17/23 13:00,26.953774
9/17/23 14:00,28.980009
9/17/23 15:00,30.273778
9/17/23 16:00,31.513109
9/17/23 17:00,35.052927
9/17/23 18:00,36.109365
9/17/23 19:00,33.520824
9/17/23 20:00,31.868324
9/17/23 21:00,30.260812
9/17/23 22:00,25.203167
9/17/23 23:00,22.683171
9/18/23 0:00,21.48898
9/18/23 1:00,20.822861
9/18/23 2:00,16.252325
9/18/23 3:00,16.239482
9/18/23 4:00,18.523264
9/18/23 5:00,23.035972
9/18/23 6:00,28.987177
9/18/23 7:00,30.048511
9/18/23 8:00,27.722572
9/18/23 9:00,28.00117
9/18/23 10:00,27.208605
9/18/23 11:00,26.433014
9/18/23 12:00,28.903102
9/18/23 13:00,29.789736
9/18/23 14:00,29.751584
9/18/23 15:00,31.013257
9/18/23 16:00,36.180688
9/18/23 17:00,46.652686
9/18/23 18:00,42.294519
9/18/23 19:00,38.840552
9/18/23 20:00,33.14247
9/18/23 21:00,30.044839
9/18/23 22:00,25.968345
9/18/23 23:00,21.746724
9/19/23 0:00,19.514872
9/19/23 1:00,18.169846
9/19/23 2:00,15.256839
9/19/23 3:00,14.741993
9/19/23 4:00,15.057001
9/19/23 5:00,20.433744
9/19/23 6:00,26.735216
9/19/23 7:00,25.579597
9/19/23 8:00,22.890213
9/19/23 9:00,23.110425
9/19/23 10:00,23.793483
9/19/23 11:00,24.574013
9/19/23 12:00,25.85819
9/19/23 13:00,27.558412
9/19/23 14:00,27.925412
9/19/23 15:00,29.16663
9/19/23 16:00,32.130356
9/19/23 17:00,41.903793
9/19/23 18:00,39.499466
9/19/23 19:00,33.945029
9/19/23 20:00,30.076389
9/19/23 21:00,27.150839
9/19/23 22:00,22.650679
9/19/23 23:00,20.281015
9/20/23 0:00,17.423807
9/20/23 1:00,17.692226
9/20/23 2:00,14.636663
9/20/23 3:00,14.070204
9/20/23 4:00,15.722463
9/20/23 5:00,20.47221
9/20/23 6:00,26.806375
9/20/23 7:00,28.24988
9/20/23 8:00,25.084682
9/20/23 9:00,25.890385
9/20/23 10:00,26.711709
9/20/23 11:00,29.487969
9/20/23 12:00,30.889941
9/20/23 13:00,38.630319
9/20/23 14:00,36.690375
9/20/23 15:00,42.758745
9/20/23 16:00,51.035903
9/20/23 17:00,60.308701
9/20/23 18:00,53.472853
9/20/23 19:00,47.741993
9/20/23 20:00,38.679541
9/20/23 21:00,32.39029
9/20/23 22:00,26.526604
9/20/23 23:00,23.164804
9/21/23 0:00,22.035114
9/21/23 1:00,20.653909
9/21/23 2:00,16.927446
9/21/23 3:00,16.153852
9/21/23 4:00,16.999942
9/21/23 5:00,22.199925
9/21/23 6:00,24.142688
9/21/23 7:00,24.749837
9/21/23 8:00,23.705507
9/21/23 9:00,24.612099
9/21/23 10:00,25.997812
9/21/23 11:00,28.343808
9/21/23 12:00,29.750535
9/21/23 13:00,31.86206
9/21/23 14:00,34.030805
9/21/23 15:00,37.60778
9/21/23 16:00,43.371082
9/21/23 17:00,52.432101
9/21/23 18:00,45.401025
9/21/23 19:00,38.967651
9/21/23 20:00,34.659281
9/21/23 21:00,29.839491
9/21/23 22:00,26.827842
9/21/23 23:00,21.431255
9/22/23 0:00,19.841177
9/22/23 1:00,18.686572
9/22/23 2:00,15.600882
9/22/23 3:00,14.713916
9/22/23 4:00,15.653098
9/22/23 5:00,19.688186
9/22/23 6:00,29.692505
9/22/23 7:00,26.155835
9/22/23 8:00,25.212156
9/22/23 9:00,27.101216
9/22/23 10:00,29.501947
9/22/23 11:00,29.231468
9/22/23 12:00,31.155355
9/22/23 13:00,32.607257
9/22/23 14:00,33.306205
9/22/23 15:00,35.158502
9/22/23 16:00,40.27527
9/22/23 17:00,44.385924
9/22/23 18:00,36.836876
9/22/23 19:00,33.007172
9/22/23 20:00,29.86311
9/22/23 21:00,25.523566
9/22/23 22:00,23.616006
9/22/23 23:00,20.823852
9/23/23 0:00,18.479824
9/23/23 1:00,16.521972
9/23/23 2:00,14.564671
9/23/23 3:00,14.224565
9/23/23 4:00,14.335392
9/23/23 5:00,14.528642
9/23/23 6:00,18.522217
9/23/23 7:00,19.434469
9/23/23 8:00,21.038168
9/23/23 9:00,23.792531
9/23/23 10:00,23.311117
9/23/23 11:00,22.060545
9/23/23 12:00,23.326179
9/23/23 13:00,24.362042
9/23/23 14:00,26.136049
9/23/23 15:00,26.588212
9/23/23 16:00,27.692218
9/23/23 17:00,30.613178
9/23/23 18:00,30.781598
9/23/23 19:00,30.539842
9/23/23 20:00,26.129774
9/23/23 21:00,22.249593
9/23/23 22:00,19.284052
9/23/23 23:00,17.047691
9/24/23 0:00,14.478869
9/24/23 1:00,13.640612
9/24/23 2:00,12.470915
9/24/23 3:00,12.158069
9/24/23 4:00,12.502256
9/24/23 5:00,12.649836
9/24/23 6:00,13.955298
9/24/23 7:00,14.962302
9/24/23 8:00,18.193568
9/24/23 9:00,19.894845
9/24/23 10:00,21.289471
9/24/23 11:00,21.825694
9/24/23 12:00,22.295936
9/24/23 13:00,23.012589
9/24/23 14:00,24.191785
9/24/23 15:00,26.401596
9/24/23 16:00,27.861032
9/24/23 17:00,33.354604
9/24/23 18:00,34.216755
9/24/23 19:00,36.89758
9/24/23 20:00,27.535491
9/24/23 21:00,25.728114
9/24/23 22:00,21.100335
9/24/23 23:00,20.147776
9/25/23 0:00,19.195477
9/25/23 1:00,20.335867
9/25/23 2:00,15.562899
9/25/23 3:00,15.600063
9/25/23 4:00,19.525822
9/25/23 5:00,25.720331
9/25/23 6:00,33.587974
9/25/23 7:00,34.376974
9/25/23 8:00,30.860284
9/25/23 9:00,33.994509
9/25/23 10:00,34.150734
9/25/23 11:00,35.249172
9/25/23 12:00,35.523363
9/25/23 13:00,36.251353
9/25/23 14:00,36.951252
9/25/23 15:00,38.691747
9/25/23 16:00,42.137171
9/25/23 17:00,50.705677
9/25/23 18:00,42.90178
9/25/23 19:00,40.517729
9/25/23 20:00,37.841892
9/25/23 21:00,33.01389
9/25/23 22:00,30.10236
9/25/23 23:00,22.094779
9/26/23 0:00,20.711441
9/26/23 1:00,21.540886
9/26/23 2:00,18.138807
9/26/23 3:00,16.898085
9/26/23 4:00,19.907402
9/26/23 5:00,23.268849
9/26/23 6:00,36.469125
9/26/23 7:00,33.482875
9/26/23 8:00,31.760074
9/26/23 9:00,35.2256
9/26/23 10:00,36.063246
9/26/23 11:00,35.260197
9/26/23 12:00,37.132647
9/26/23 13:00,37.469252
9/26/23 14:00,37.873817
9/26/23 15:00,39.286703
9/26/23 16:00,42.322835
