Real-Time Ex-Ante 5 Minute LMP Report,Column3
7/15/23 16:50,39.15
7/15/23 16:55,58.33
7/15/23 17:00,38.81
7/15/23 17:05,33.56
7/15/23 17:10,34.82
7/15/23 17:15,36.87
7/15/23 17:20,36.13
7/15/23 17:25,34.16
7/15/23 17:30,40.43
7/15/23 17:35,40.36
7/15/23 17:40,41.20
7/15/23 17:45,40.43
7/15/23 17:50,37.95
7/15/23 17:55,44.33
7/15/23 18:00,36.71
7/15/23 18:05,33.75
7/15/23 18:10,39.44
7/15/23 18:15,35.14
7/15/23 18:20,39.10
7/15/23 18:25,37.30
7/15/23 18:30,37.79
7/15/23 18:35,35.15
7/15/23 18:40,34.30
7/15/23 18:45,32.56
7/15/23 18:50,31.34
7/15/23 18:55,30.66
7/15/23 19:00,31.33
7/15/23 19:05,33.97
7/15/23 19:10,33.92
7/15/23 19:15,30.50
7/15/23 19:20,27.42
7/15/23 19:25,27.39
7/15/23 19:30,28.89
7/15/23 19:35,29.61
7/15/23 19:40,30.33
7/15/23 19:45,29.64
7/15/23 19:50,27.04
7/15/23 19:55,28.74
7/15/23 20:00,28.36
7/15/23 20:05,29.84
7/15/23 20:10,33.28
7/15/23 20:15,29.29
7/15/23 20:20,27.21
7/15/23 20:25,27.31
7/15/23 20:30,26.85
7/15/23 20:35,27.01
7/15/23 20:40,27.80
7/15/23 20:45,26.75
7/15/23 20:50,26.64
7/15/23 20:55,26.36
7/15/23 21:00,25.97
7/15/23 21:05,32.30
7/15/23 21:10,26.81
7/15/23 21:15,28.31
7/15/23 21:20,28.39
7/15/23 21:25,26.50
7/15/23 21:30,26.52
7/15/23 21:35,26.50
7/15/23 21:40,26.19
7/15/23 21:45,26.44
7/15/23 21:50,26.61
7/15/23 21:55,25.80
7/15/23 22:00,25.70
7/15/23 22:05,25.27
7/15/23 22:10,25.42
7/15/23 22:15,25.48
7/15/23 22:20,25.20
7/15/23 22:25,25.06
7/15/23 22:30,22.47
7/15/23 22:35,22.79
7/15/23 22:40,23.63
7/15/23 22:45,24.16
7/15/23 22:50,24.38
7/15/23 22:55,23.85
7/15/23 23:00,23.79
7/15/23 23:05,23.59
7/15/23 23:10,24.06
7/15/23 23:15,25.38
7/15/23 23:20,23.90
7/15/23 23:25,23.95
7/15/23 23:30,23.14
7/15/23 23:35,23.63
7/15/23 23:40,23.67
7/15/23 23:45,23.16
7/15/23 23:50,23.22
7/15/23 23:55,22.25
7/16/23 0:00,21.81
7/16/23 0:05,20.62
7/16/23 0:10,22.65
7/16/23 0:15,22.04
7/16/23 0:20,22.39
7/16/23 0:25,21.95
7/16/23 0:30,20.31
7/16/23 0:35,19.24
7/16/23 0:40,18.63
7/16/23 0:45,18.44
7/16/23 0:50,20.09
7/16/23 0:55,18.79
7/16/23 1:00,18.28
7/16/23 1:05,18.18
7/16/23 1:10,20.40
7/16/23 1:15,20.14
7/16/23 1:20,21.30
7/16/23 1:25,20.45
7/16/23 1:30,20.86
7/16/23 1:35,20.49
7/16/23 1:40,21.31
7/16/23 1:45,20.68
7/16/23 1:50,20.57
7/16/23 1:55,18.67
7/16/23 2:00,18.92
7/16/23 2:05,19.42
7/16/23 2:10,19.99
7/16/23 2:15,20.77
7/16/23 2:20,19.18
7/16/23 2:25,18.69
7/16/23 2:30,18.58
7/16/23 2:35,18.59
7/16/23 2:40,17.76
7/16/23 2:45,18.48
7/16/23 2:50,17.71
7/16/23 2:55,18.09
7/16/23 3:00,18.54
7/16/23 3:05,18.06
7/16/23 3:10,18.66
7/16/23 3:15,18.67
7/16/23 3:20,17.37
7/16/23 3:25,16.59
7/16/23 3:30,16.66
7/16/23 3:35,16.62
7/16/23 3:40,16.66
7/16/23 3:45,17.84
7/16/23 3:50,17.37
7/16/23 3:55,17.39
7/16/23 4:00,17.22
7/16/23 4:05,16.63
7/16/23 4:10,16.41
7/16/23 4:15,16.31
7/16/23 4:20,16.53
7/16/23 4:25,16.52
7/16/23 4:30,16.23
7/16/23 4:35,15.90
7/16/23 4:40,16.33
7/16/23 4:45,16.34
7/16/23 4:50,16.22
7/16/23 4:55,16.77
7/16/23 5:00,16.19
7/16/23 5:05,16.12
7/16/23 5:10,16.04
7/16/23 5:15,16.03
7/16/23 5:20,16.45
7/16/23 5:25,15.84
7/16/23 5:30,15.93
7/16/23 5:35,16.00
7/16/23 5:40,16.06
7/16/23 5:45,15.96
7/16/23 5:50,16.22
7/16/23 5:55,15.85
7/16/23 6:00,15.59
7/16/23 6:05,15.68
7/16/23 6:10,15.90
7/16/23 6:15,15.73
7/16/23 6:20,16.13
7/16/23 6:25,16.26
7/16/23 6:30,15.64
7/16/23 6:35,15.63
7/16/23 6:40,16.62
7/16/23 6:45,17.31
7/16/23 6:50,16.37
7/16/23 6:55,16.34
7/16/23 7:00,16.27
7/16/23 7:05,18.80
7/16/23 7:10,16.63
7/16/23 7:15,16.55
7/16/23 7:20,18.77
7/16/23 7:25,20.98
7/16/23 7:30,18.63
7/16/23 7:35,17.98
7/16/23 7:40,18.66
7/16/23 7:45,22.39
7/16/23 7:50,21.38
7/16/23 7:55,17.66
7/16/23 8:00,19.65
7/16/23 8:05,23.18
7/16/23 8:10,22.44
7/16/23 8:15,22.18
7/16/23 8:20,20.46
7/16/23 8:25,21.76
7/16/23 8:30,24.31
7/16/23 8:35,22.85
7/16/23 8:40,22.41
7/16/23 8:45,23.27
7/16/23 8:50,24.17
7/16/23 8:55,22.16
7/16/23 9:00,20.24
7/16/23 9:05,20.77
7/16/23 9:10,23.40
7/16/23 9:15,23.16
7/16/23 9:20,22.00
7/16/23 9:25,21.86
7/16/23 9:30,23.11
7/16/23 9:35,27.92
7/16/23 9:40,26.10
7/16/23 9:45,23.95
7/16/23 9:50,23.99
7/16/23 9:55,25.67
7/16/23 10:00,23.74
7/16/23 10:05,21.97
7/16/23 10:10,22.49
7/16/23 10:15,24.39
7/16/23 10:20,25.41
7/16/23 10:25,24.84
7/16/23 10:30,23.65
7/16/23 10:35,27.57
7/16/23 10:40,26.26
7/16/23 10:45,30.23
7/16/23 10:50,25.58
7/16/23 10:55,23.52
7/16/23 11:00,23.60
7/16/23 11:05,24.75
7/16/23 11:10,26.00
7/16/23 11:15,24.67
7/16/23 11:20,24.59
7/16/23 11:25,24.26
7/16/23 11:30,31.59
7/16/23 11:35,31.95
7/16/23 11:40,34.11
7/16/23 11:45,56.41
7/16/23 11:50,29.16
7/16/23 11:55,35.53
7/16/23 12:00,32.03
7/16/23 12:05,29.93
7/16/23 12:10,31.07
7/16/23 12:15,45.61
7/16/23 12:20,31.76
7/16/23 12:25,28.22
7/16/23 12:30,27.24
7/16/23 12:35,72.75
7/16/23 12:40,47.18
7/16/23 12:45,34.87
7/16/23 12:50,31.31
7/16/23 12:55,31.31
7/16/23 13:00,30.71
7/16/23 13:05,28.88
7/16/23 13:10,27.24
7/16/23 13:15,26.32
7/16/23 13:20,32.08
7/16/23 13:25,31.47
7/16/23 13:30,29.77
7/16/23 13:35,31.96
7/16/23 13:40,31.16
7/16/23 13:45,27.27
7/16/23 13:50,27.29
7/16/23 13:55,20.72
7/16/23 14:00,29.66
7/16/23 14:05,27.52
7/16/23 14:10,17.60
7/16/23 14:15,25.30
7/16/23 14:20,24.54
7/16/23 14:25,25.67
7/16/23 14:30,25.58
7/16/23 14:35,25.27
7/16/23 14:40,27.23
7/16/23 14:45,29.55
7/16/23 14:50,29.77
7/16/23 14:55,25.63
7/16/23 15:00,25.91
7/16/23 15:05,23.36
7/16/23 15:10,26.22
7/16/23 15:15,25.90
7/16/23 15:20,25.48
7/16/23 15:25,26.23
7/16/23 15:30,36.29
7/16/23 15:35,29.98
7/16/23 15:40,30.44
7/16/23 15:45,22.36
7/16/23 15:50,26.25
7/16/23 15:55,28.54
7/16/23 16:00,28.34
7/16/23 16:05,29.05
7/16/23 16:10,33.58
7/16/23 16:15,37.93
7/16/23 16:20,26.33
7/16/23 16:25,26.04
7/16/23 16:30,28.03
7/16/23 16:35,25.62
7/16/23 16:40,29.51
7/16/23 16:45,29.56
7/16/23 16:50,36.47
7/16/23 16:55,29.00
7/16/23 17:00,26.37
7/16/23 17:05,28.51
7/16/23 17:10,28.80
7/16/23 17:15,32.01
7/16/23 17:20,29.66
7/16/23 17:25,32.64
7/16/23 17:30,26.51
7/16/23 17:35,26.59
7/16/23 17:40,26.45
7/16/23 17:45,26.94
7/16/23 17:50,27.36
7/16/23 17:55,28.21
7/16/23 18:00,27.94
7/16/23 18:05,27.71
7/16/23 18:10,27.59
7/16/23 18:15,26.82
7/16/23 18:20,26.92
7/16/23 18:25,26.81
7/16/23 18:30,26.72
7/16/23 18:35,26.62
7/16/23 18:40,27.10
7/16/23 18:45,27.06
7/16/23 18:50,26.97
7/16/23 18:55,26.68
7/16/23 19:00,26.41
7/16/23 19:05,26.39
7/16/23 19:10,26.02
7/16/23 19:15,26.37
7/16/23 19:20,25.98
7/16/23 19:25,25.99
7/16/23 19:30,26.41
7/16/23 19:35,26.04
7/16/23 19:40,26.32
7/16/23 19:45,25.97
7/16/23 19:50,25.86
7/16/23 19:55,25.80
7/16/23 20:00,25.89
7/16/23 20:05,26.01
7/16/23 20:10,26.99
7/16/23 20:15,26.82
7/16/23 20:20,25.75
7/16/23 20:25,26.03
7/16/23 20:30,25.24
7/16/23 20:35,25.59
7/16/23 20:40,25.64
7/16/23 20:45,25.59
7/16/23 20:50,25.18
7/16/23 20:55,24.95
7/16/23 21:00,24.81
7/16/23 21:05,25.48
7/16/23 21:10,25.47
7/16/23 21:15,25.32
7/16/23 21:20,25.22
7/16/23 21:25,24.96
7/16/23 21:30,24.87
7/16/23 21:35,24.25
7/16/23 21:40,23.69
7/16/23 21:45,23.66
7/16/23 21:50,23.14
7/16/23 21:55,21.91
7/16/23 22:00,23.31
7/16/23 22:05,23.78
7/16/23 22:10,22.38
7/16/23 22:15,23.87
7/16/23 22:20,23.62
7/16/23 22:25,23.63
7/16/23 22:30,23.54
7/16/23 22:35,22.23
7/16/23 22:40,22.71
7/16/23 22:45,21.92
7/16/23 22:50,21.54
7/16/23 22:55,20.14
7/16/23 23:00,20.35
7/16/23 23:05,23.13
7/16/23 23:10,21.63
7/16/23 23:15,21.93
7/16/23 23:20,20.58
7/16/23 23:25,20.31
7/16/23 23:30,20.41
7/16/23 23:35,19.16
7/16/23 23:40,18.44
7/16/23 23:45,18.47
7/16/23 23:50,19.30
7/16/23 23:55,19.42
7/17/23 0:00,19.72
7/17/23 0:05,20.08
7/17/23 0:10,21.41
7/17/23 0:15,21.34
7/17/23 0:20,20.31
7/17/23 0:25,20.67
7/17/23 0:30,20.62
7/17/23 0:35,18.53
7/17/23 0:40,19.79
7/17/23 0:45,18.39
7/17/23 0:50,18.73
7/17/23 0:55,17.67
7/17/23 1:00,17.07
7/17/23 1:05,17.19
7/17/23 1:10,18.34
7/17/23 1:15,17.42
7/17/23 1:20,16.77
7/17/23 1:25,16.89
7/17/23 1:30,17.17
7/17/23 1:35,17.30
7/17/23 1:40,17.44
7/17/23 1:45,17.16
7/17/23 1:50,17.82
7/17/23 1:55,17.67
7/17/23 2:00,17.63
7/17/23 2:05,17.43
7/17/23 2:10,17.25
7/17/23 2:15,17.46
7/17/23 2:20,16.16
7/17/23 2:25,16.70
7/17/23 2:30,16.71
7/17/23 2:35,16.44
7/17/23 2:40,16.33
7/17/23 2:45,16.17
7/17/23 2:50,16.00
7/17/23 2:55,15.94
7/17/23 3:00,16.12
7/17/23 3:05,16.52
7/17/23 3:10,16.26
7/17/23 3:15,16.55
7/17/23 3:20,16.63
7/17/23 3:25,16.61
7/17/23 3:30,16.72
7/17/23 3:35,16.58
7/17/23 3:40,16.60
7/17/23 3:45,16.74
7/17/23 3:50,16.89
7/17/23 3:55,16.82
7/17/23 4:00,16.80
7/17/23 4:05,16.71
7/17/23 4:10,18.37
7/17/23 4:15,17.82
7/17/23 4:20,16.88
7/17/23 4:25,16.79
7/17/23 4:30,17.59
7/17/23 4:35,18.78
7/17/23 4:40,18.57
7/17/23 4:45,19.00
7/17/23 4:50,19.55
7/17/23 4:55,19.46
7/17/23 5:00,19.58
7/17/23 5:05,17.54
7/17/23 5:10,17.74
7/17/23 5:15,18.94
7/17/23 5:20,18.69
7/17/23 5:25,18.58
7/17/23 5:30,18.84
7/17/23 5:35,19.81
7/17/23 5:40,18.99
7/17/23 5:45,16.91
7/17/23 5:50,17.18
7/17/23 5:55,18.58
7/17/23 6:00,17.25
7/17/23 6:05,18.09
7/17/23 6:10,17.25
7/17/23 6:15,18.80
7/17/23 6:20,20.07
7/17/23 6:25,19.07
7/17/23 6:30,19.87
7/17/23 6:35,20.43
7/17/23 6:40,20.61
7/17/23 6:45,20.86
7/17/23 6:50,20.90
7/17/23 6:55,22.28
7/17/23 7:00,21.40
7/17/23 7:05,21.10
7/17/23 7:10,22.12
7/17/23 7:15,21.46
7/17/23 7:20,22.56
7/17/23 7:25,24.17
7/17/23 7:30,23.70
7/17/23 7:35,22.82
7/17/23 7:40,22.82
7/17/23 7:45,22.78
7/17/23 7:50,22.41
7/17/23 7:55,21.99
7/17/23 8:00,22.45
7/17/23 8:05,22.03
7/17/23 8:10,22.15
7/17/23 8:15,22.49
7/17/23 8:20,22.97
7/17/23 8:25,23.78
7/17/23 8:30,24.43
7/17/23 8:35,23.77
7/17/23 8:40,24.01
7/17/23 8:45,24.23
7/17/23 8:50,24.39
7/17/23 8:55,24.41
7/17/23 9:00,24.41
7/17/23 9:05,24.07
7/17/23 9:10,24.19
7/17/23 9:15,24.42
7/17/23 9:20,24.68
7/17/23 9:25,25.05
7/17/23 9:30,24.96
7/17/23 9:35,25.18
7/17/23 9:40,25.33
7/17/23 9:45,25.64
7/17/23 9:50,26.03
7/17/23 9:55,31.30
7/17/23 10:00,26.34
7/17/23 10:05,27.41
7/17/23 10:10,27.75
7/17/23 10:15,27.18
7/17/23 10:20,27.42
7/17/23 10:25,27.37
7/17/23 10:30,27.91
7/17/23 10:35,28.64
7/17/23 10:40,27.74
7/17/23 10:45,27.51
7/17/23 10:50,27.93
7/17/23 10:55,27.69
7/17/23 11:00,27.54
7/17/23 11:05,27.86
7/17/23 11:10,28.68
7/17/23 11:15,28.92
7/17/23 11:20,29.01
7/17/23 11:25,30.60
7/17/23 11:30,30.03
7/17/23 11:35,30.56
7/17/23 11:40,30.52
7/17/23 11:45,32.20
7/17/23 11:50,31.41
7/17/23 11:55,31.71
7/17/23 12:00,31.07
7/17/23 12:05,31.79
7/17/23 12:10,31.07
7/17/23 12:15,31.74
7/17/23 12:20,33.43
7/17/23 12:25,41.02
7/17/23 12:30,48.26
7/17/23 12:35,51.85
7/17/23 12:40,131.79
7/17/23 12:45,714.77
7/17/23 12:50,90.68
7/17/23 12:55,68.10
7/17/23 13:00,41.16
7/17/23 13:05,36.96
7/17/23 13:10,33.70
7/17/23 13:15,43.15
7/17/23 13:20,35.36
7/17/23 13:25,42.64
7/17/23 13:30,42.25
7/17/23 13:35,37.72
7/17/23 13:40,38.98
7/17/23 13:45,38.66
7/17/23 13:50,38.18
7/17/23 13:55,43.13
7/17/23 14:00,40.52
7/17/23 14:05,38.87
7/17/23 14:10,38.73
7/17/23 14:15,45.42
7/17/23 14:20,48.98
7/17/23 14:25,43.34
7/17/23 14:30,45.33
7/17/23 14:35,45.48
7/17/23 14:40,45.64
7/17/23 14:45,84.53
7/17/23 14:50,50.25
7/17/23 14:55,47.30
7/17/23 15:00,44.68
7/17/23 15:05,38.16
7/17/23 15:10,37.84
7/17/23 15:15,40.47
7/17/23 15:20,39.41
7/17/23 15:25,36.93
7/17/23 15:30,36.84
7/17/23 15:35,37.04
7/17/23 15:40,37.56
7/17/23 15:45,38.76
7/17/23 15:50,37.92
7/17/23 15:55,38.05
7/17/23 16:00,37.81
7/17/23 16:05,35.10
7/17/23 16:10,36.48
7/17/23 16:15,36.35
7/17/23 16:20,38.18
7/17/23 16:25,37.11
7/17/23 16:30,35.72
7/17/23 16:35,37.05
7/17/23 16:40,37.53
7/17/23 16:45,36.42
7/17/23 16:50,37.13
7/17/23 16:55,37.10
7/17/23 17:00,35.38
7/17/23 17:05,34.92
7/17/23 17:10,34.20
7/17/23 17:15,34.40
7/17/23 17:20,34.19
7/17/23 17:25,35.85
7/17/23 17:30,35.86
7/17/23 17:35,35.42
7/17/23 17:40,32.51
7/17/23 17:45,34.38
7/17/23 17:50,34.20
7/17/23 17:55,33.13
7/17/23 18:00,33.84
7/17/23 18:05,34.06
7/17/23 18:10,32.68
7/17/23 18:15,33.78
7/17/23 18:20,33.34
7/17/23 18:25,32.11
7/17/23 18:30,32.46
7/17/23 18:35,34.38
7/17/23 18:40,33.42
7/17/23 18:45,33.32
7/17/23 18:50,32.93
7/17/23 18:55,32.48
7/17/23 19:00,33.91
7/17/23 19:05,33.48
7/17/23 19:10,32.14
7/17/23 19:15,33.54
7/17/23 19:20,33.25
7/17/23 19:25,31.54
7/17/23 19:30,29.09
7/17/23 19:35,28.53
7/17/23 19:40,28.55
7/17/23 19:45,27.67
7/17/23 19:50,28.58
7/17/23 19:55,29.12
7/17/23 20:00,28.97
7/17/23 20:05,30.04
7/17/23 20:10,32.29
7/17/23 20:15,32.34
7/17/23 20:20,29.39
7/17/23 20:25,31.57
7/17/23 20:30,30.63
7/17/23 20:35,29.20
7/17/23 20:40,29.98
7/17/23 20:45,28.51
7/17/23 20:50,31.13
7/17/23 20:55,29.23
7/17/23 21:00,27.42
7/17/23 21:05,28.38
7/17/23 21:10,28.54
7/17/23 21:15,30.21
7/17/23 21:20,28.78
7/17/23 21:25,27.15
7/17/23 21:30,29.05
7/17/23 21:35,29.16
7/17/23 21:40,28.79
7/17/23 21:45,28.06
7/17/23 21:50,26.92
7/17/23 21:55,27.45
7/17/23 22:00,28.25
7/17/23 22:05,27.44
7/17/23 22:10,27.59
7/17/23 22:15,27.19
7/17/23 22:20,26.64
7/17/23 22:25,26.99
7/17/23 22:30,25.74
7/17/23 22:35,24.93
7/17/23 22:40,25.30
7/17/23 22:45,25.45
7/17/23 22:50,25.33
7/17/23 22:55,25.03
7/17/23 23:00,24.74
7/17/23 23:05,24.37
7/17/23 23:10,24.46
7/17/23 23:15,24.26
7/17/23 23:20,23.83
7/17/23 23:25,23.67
7/17/23 23:30,23.63
7/17/23 23:35,23.41
7/17/23 23:40,23.81
7/17/23 23:45,23.02
7/17/23 23:50,23.54
7/17/23 23:55,23.31
7/18/23 0:00,23.66
7/18/23 0:05,23.76
7/18/23 0:10,23.39
7/18/23 0:15,23.49
7/18/23 0:20,23.19
7/18/23 0:25,23.00
7/18/23 0:30,20.56
7/18/23 0:35,20.21
7/18/23 0:40,20.90
7/18/23 0:45,21.27
7/18/23 0:50,20.27
7/18/23 0:55,20.51
7/18/23 1:00,19.82
7/18/23 1:05,19.68
7/18/23 1:10,20.51
7/18/23 1:15,20.46
7/18/23 1:20,20.54
7/18/23 1:25,20.34
7/18/23 1:30,19.98
7/18/23 1:35,18.93
7/18/23 1:40,18.22
7/18/23 1:45,19.96
7/18/23 1:50,19.61
7/18/23 1:55,19.44
7/18/23 2:00,19.13
7/18/23 2:05,19.54
7/18/23 2:10,18.96
7/18/23 2:15,18.60
7/18/23 2:20,19.32
7/18/23 2:25,18.48
7/18/23 2:30,18.51
7/18/23 2:35,19.18
7/18/23 2:40,18.74
7/18/23 2:45,19.34
7/18/23 2:50,17.65
7/18/23 2:55,17.50
7/18/23 3:00,17.44
7/18/23 3:05,18.15
7/18/23 3:10,17.59
7/18/23 3:15,17.67
7/18/23 3:20,17.43
7/18/23 3:25,17.28
7/18/23 3:30,17.47
7/18/23 3:35,16.95
7/18/23 3:40,17.43
7/18/23 3:45,18.32
7/18/23 3:50,18.02
7/18/23 3:55,19.38
7/18/23 4:00,19.49
7/18/23 4:05,22.56
7/18/23 4:10,21.39
7/18/23 4:15,20.68
7/18/23 4:20,19.75
7/18/23 4:25,19.89
7/18/23 4:30,20.60
7/18/23 4:35,21.30
7/18/23 4:40,20.63
7/18/23 4:45,21.23
7/18/23 4:50,21.81
7/18/23 4:55,20.11
7/18/23 5:00,20.37
7/18/23 5:05,22.24
7/18/23 5:10,21.70
7/18/23 5:15,25.88
7/18/23 5:20,22.26
7/18/23 5:25,22.23
7/18/23 5:30,22.42
7/18/23 5:35,23.96
7/18/23 5:40,22.37
7/18/23 5:45,22.89
7/18/23 5:50,23.99
7/18/23 5:55,22.60
7/18/23 6:00,22.16
7/18/23 6:05,21.16
7/18/23 6:10,21.14
7/18/23 6:15,21.56
7/18/23 6:20,22.79
7/18/23 6:25,24.10
7/18/23 6:30,23.08
7/18/23 6:35,23.36
7/18/23 6:40,22.65
7/18/23 6:45,22.48
7/18/23 6:50,23.38
7/18/23 6:55,23.35
7/18/23 7:00,22.76
7/18/23 7:05,18.79
7/18/23 7:10,22.83
7/18/23 7:15,18.61
7/18/23 7:20,20.84
7/18/23 7:25,21.38
7/18/23 7:30,21.93
7/18/23 7:35,21.15
7/18/23 7:40,21.40
7/18/23 7:45,21.99
7/18/23 7:50,21.40
7/18/23 7:55,21.37
7/18/23 8:00,21.26
7/18/23 8:05,21.17
7/18/23 8:10,21.37
7/18/23 8:15,21.63
7/18/23 8:20,22.06
7/18/23 8:25,21.78
7/18/23 8:30,23.28
7/18/23 8:35,22.54
7/18/23 8:40,23.76
7/18/23 8:45,23.32
7/18/23 8:50,23.71
7/18/23 8:55,23.69
7/18/23 9:00,23.77
7/18/23 9:05,23.93
7/18/23 9:10,23.87
7/18/23 9:15,23.96
7/18/23 9:20,24.40
7/18/23 9:25,24.82
7/18/23 9:30,24.96
7/18/23 9:35,25.39
7/18/23 9:40,25.31
7/18/23 9:45,29.09
7/18/23 9:50,26.94
7/18/23 9:55,26.29
7/18/23 10:00,26.06
7/18/23 10:05,25.27
7/18/23 10:10,25.56
7/18/23 10:15,26.39
7/18/23 10:20,26.38
7/18/23 10:25,26.55
7/18/23 10:30,26.69
7/18/23 10:35,26.67
7/18/23 10:40,26.90
7/18/23 10:45,27.16
7/18/23 10:50,27.27
7/18/23 10:55,27.39
7/18/23 11:00,27.15
7/18/23 11:05,27.14
7/18/23 11:10,27.23
7/18/23 11:15,27.15
7/18/23 11:20,27.33
7/18/23 11:25,27.26
7/18/23 11:30,27.59
7/18/23 11:35,31.96
7/18/23 11:40,32.56
7/18/23 11:45,30.04
7/18/23 11:50,31.98
7/18/23 11:55,36.66
7/18/23 12:00,25.48
7/18/23 12:05,27.41
7/18/23 12:10,27.19
7/18/23 12:15,28.41
7/18/23 12:20,30.11
7/18/23 12:25,30.59
7/18/23 12:30,31.56
7/18/23 12:35,32.81
7/18/23 12:40,32.50
7/18/23 12:45,32.90
7/18/23 12:50,31.25
7/18/23 12:55,32.42
7/18/23 13:00,28.87
7/18/23 13:05,28.59
7/18/23 13:10,27.64
7/18/23 13:15,29.26
7/18/23 13:20,29.30
7/18/23 13:25,29.53
7/18/23 13:30,33.80
7/18/23 13:35,32.18
7/18/23 13:40,30.79
7/18/23 13:45,34.96
7/18/23 13:50,38.28
7/18/23 13:55,41.67
7/18/23 14:00,34.91
7/18/23 14:05,35.09
7/18/23 14:10,33.10
7/18/23 14:15,37.09
7/18/23 14:20,35.52
7/18/23 14:25,32.67
7/18/23 14:30,32.49
7/18/23 14:35,36.02
7/18/23 14:40,36.82
7/18/23 14:45,35.07
7/18/23 14:50,35.06
7/18/23 14:55,34.69
7/18/23 15:00,32.48
7/18/23 15:05,32.84
7/18/23 15:10,33.49
7/18/23 15:15,34.01
7/18/23 15:20,32.80
7/18/23 15:25,34.19
7/18/23 15:30,34.06
7/18/23 15:35,34.00
7/18/23 15:40,34.71
7/18/23 15:45,34.62
7/18/23 15:50,36.29
7/18/23 15:55,35.27
7/18/23 16:00,34.32
7/18/23 16:05,34.12
7/18/23 16:10,33.70
7/18/23 16:15,32.79
7/18/23 16:20,33.82
7/18/23 16:25,36.75
7/18/23 16:30,35.40
7/18/23 16:35,36.36
7/18/23 16:40,37.14
7/18/23 16:45,36.27
7/18/23 16:50,35.12
7/18/23 16:55,33.97
7/18/23 17:00,32.15
7/18/23 17:05,31.81
7/18/23 17:10,31.99
7/18/23 17:15,31.54
7/18/23 17:20,32.03
7/18/23 17:25,32.40
7/18/23 17:30,33.82
7/18/23 17:35,34.42
7/18/23 17:40,32.17
7/18/23 17:45,33.21
7/18/23 17:50,33.36
7/18/23 17:55,33.82
7/18/23 18:00,32.64
7/18/23 18:05,32.16
7/18/23 18:10,31.89
7/18/23 18:15,31.94
7/18/23 18:20,32.22
7/18/23 18:25,32.24
7/18/23 18:30,31.93
7/18/23 18:35,31.88
7/18/23 18:40,31.91
7/18/23 18:45,31.81
7/18/23 18:50,31.52
7/18/23 18:55,29.83
7/18/23 19:00,30.53
7/18/23 19:05,30.47
7/18/23 19:10,33.01
7/18/23 19:15,32.87
7/18/23 19:20,30.89
7/18/23 19:25,30.66
7/18/23 19:30,30.55
7/18/23 19:35,30.07
7/18/23 19:40,29.87
7/18/23 19:45,29.76
7/18/23 19:50,28.69
7/18/23 19:55,28.68
7/18/23 20:00,27.05
7/18/23 20:05,28.51
7/18/23 20:10,29.60
7/18/23 20:15,33.10
7/18/23 20:20,30.82
7/18/23 20:25,29.52
7/18/23 20:30,30.46
7/18/23 20:35,32.70
7/18/23 20:40,31.81
7/18/23 20:45,34.23
7/18/23 20:50,31.18
7/18/23 20:55,30.21
7/18/23 21:00,30.70
7/18/23 21:05,30.76
7/18/23 21:10,29.37
7/18/23 21:15,30.37
7/18/23 21:20,29.89
7/18/23 21:25,30.05
7/18/23 21:30,30.14
7/18/23 21:35,28.69
7/18/23 21:40,28.09
7/18/23 21:45,28.82
7/18/23 21:50,27.23
7/18/23 21:55,26.32
7/18/23 22:00,26.91
7/18/23 22:05,26.32
7/18/23 22:10,27.93
7/18/23 22:15,26.91
7/18/23 22:20,26.58
7/18/23 22:25,26.59
7/18/23 22:30,26.23
7/18/23 22:35,26.87
7/18/23 22:40,24.77
7/18/23 22:45,25.88
7/18/23 22:50,25.40
7/18/23 22:55,25.24
7/18/23 23:00,24.99
7/18/23 23:05,24.71
7/18/23 23:10,24.58
7/18/23 23:15,25.01
7/18/23 23:20,24.71
7/18/23 23:25,24.47
7/18/23 23:30,24.82
7/18/23 23:35,24.72
7/18/23 23:40,24.39
7/18/23 23:45,24.53
7/18/23 23:50,24.06
7/18/23 23:55,24.06
7/19/23 0:00,23.87
7/19/23 0:05,22.47
7/19/23 0:10,22.85
7/19/23 0:15,23.24
7/19/23 0:20,21.36
7/19/23 0:25,21.17
7/19/23 0:30,19.97
7/19/23 0:35,21.70
7/19/23 0:40,21.67
7/19/23 0:45,19.45
7/19/23 0:50,20.59
7/19/23 0:55,19.80
7/19/23 1:00,20.60
7/19/23 1:05,20.44
7/19/23 1:10,20.67
7/19/23 1:15,19.47
7/19/23 1:20,18.92
7/19/23 1:25,18.43
7/19/23 1:30,19.38
7/19/23 1:35,19.37
7/19/23 1:40,19.59
7/19/23 1:45,18.38
7/19/23 1:50,18.40
7/19/23 1:55,18.44
7/19/23 2:00,17.43
7/19/23 2:05,17.40
7/19/23 2:10,17.31
7/19/23 2:15,16.98
7/19/23 2:20,17.37
7/19/23 2:25,17.14
7/19/23 2:30,16.96
7/19/23 2:35,17.09
7/19/23 2:40,17.10
7/19/23 2:45,17.08
7/19/23 2:50,16.91
7/19/23 2:55,17.05
7/19/23 3:00,16.83
7/19/23 3:05,16.53
7/19/23 3:10,16.53
7/19/23 3:15,16.80
7/19/23 3:20,16.62
7/19/23 3:25,16.63
7/19/23 3:30,16.61
7/19/23 3:35,16.69
7/19/23 3:40,16.28
7/19/23 3:45,16.46
7/19/23 3:50,16.51
7/19/23 3:55,16.65
